"LD1" "LD2" "LD3" "LD4"
"var1" 0.000310317817372161 0.0134905598166373 0.263366566515337 0.021244929195518
"var2" 0.118138942702336 0.0437796240367034 0.00548802822263913 0.000138190326603352
"var3" 0.291724750131666 0.0668212029875522 0.0839069969967647 0.000178756368837928
"var4" 0.189606047943229 0.176183312977249 0.00531457402097479 2.81937869878177e-07
"var5" 0.00746091315032616 0.246283030485186 0.0228750666992394 2.10847814668203e-06
"var6" 0.0367823834288257 1.83018308506131e-05 0.0933387130530421 0.000741471124611752
"var7" 0.0146986189028476 0.00198036299658442 0.266294771565662 0.00136947338174625
"var8" 0.0951172421113016 0.144738083311949 0.214270960252405 0.00396168163560628
"var9" 0.231275546358003 0.00574799860349818 0.0111649011663361 7.87178434301851e-05
"var10" 0.0112287200522458 0.296182376323521 0.000874791070536209 0.000169151715641862
"var11" 0.000428229687281788 0.000164603499704437 0.00636692503876358 0.271808125096925
"var12" 0.000125696971735675 1.66607668199483e-06 6.05587978744608e-05 0.015185707154994
"var13" 0.000129710009728373 0.000862480327475967 0.000237213672990443 4.65652167572206e-05
"var14" 3.87529536183137e-07 0.00120951828441579 0.000157993310831095 0.00857523117235466
"var15" 0.00130173994869089 0.000486655731806531 0.00139937201399342 0.0211509914455253
"var16" 0.000395827652277053 1.01374076942593e-05 1.10236255830482e-05 0.00607455376842102
"var17" 0.000295108824750819 3.71799802118318e-05 0.0145213780944663 0.0065647007707578
"var18" 6.88438214409688e-05 0.00167391335648351 0.000200144614064498 0.288013440098349
"var19" 0.000681332930572194 0.000111992573892451 0.000556558664460636 0.0336054382400681
"var20" 0.000229640025832572 0.000216999391902795 0.00959346260403625 0.321090485027836
