"LD1" "LD2" "LD3"
"var1" 0.0335153539279355 0.096575519355685 0.00750353198952544
"var2" 0.00145833796643085 3.22792537137188e-05 0.00179966932502362
"var3" 0.00711518444607668 0.049657512739067 0.0168804195706716
"var4" 0.0442035556333023 0.00777988372359007 0.0281097018521983
"var5" 0.0398424225468267 0.00771925968687469 0.0101733996217827
"var6" 0.00204148186247872 0.0640221233631654 0.000565645231999487
"var7" 0.0298216771462238 0.0438549206917868 0.0353855287796636
"var8" 0.0642215375223873 0.0881020043399526 0.0109467465246313
"var9" 0.00112899446513568 0.00877000331222583 0.00491735189835363
"var10" 0.0623957491668731 0.00225295297915023 0.018215671528886
"var11" 0.121584660212061 0.0634245761431239 0.221696463034289
"var12" 0.00595511881034421 0.00025481398051429 0.0213343327496855
"var13" 0.000450592372115064 0.0162243438389847 0.0011989568835587
"var14" 0.00139716701205294 0.0747983301365834 0.0165786857875267
"var15" 0.15015675078993 0.0934119930003025 0.243927956484299
"var16" 0.202930390025442 0.106804027488759 0.018493275499001
"var17" 0.00375682957413333 0.0657887674804964 0.0335479807436288
"var18" 0.170132905258114 0.00910409384182566 0.280165939793237
"var19" 0.00705988589118802 0.185383026149185 0.0192139990451882
"var20" 0.0508314053709493 0.0160395684950142 0.00934474365685025
