"LD1" "LD2" "LD3"
-1.46751614311801 -0.526621034257964 -0.370121855081946
0.030295256630477 -1.93077358389226 1.45375690424378
0.147347497756767 -0.589281813984753 -1.02967200038508
1.24205463312032 -0.423548388785535 -2.59493902677453
-0.419873119592038 2.62906300912213 -0.715797380443439
1.65389182791539 1.31671352858659 -0.091899042884509
0.883487249391545 -1.46845356839216 1.33372852040127
0.615281829006034 -0.234425097595932 -1.98490708225711
0.926924177991844 0.810476490008647 0.03717732353154
-0.856356834164862 -0.660649997301739 -0.176236729139374
0.174832866932034 1.5976476064672 1.42013238854033
-0.359900308307584 2.24324899982894 -0.534498238373207
-0.578596969531584 -0.940490355153156 -1.26897133588574
0.286491272411814 1.37056616941529 -0.00156823309182133
-1.12928935182222 1.80373729347172 -1.64013448869042
0.693912794962067 0.174464809586015 0.84689067699636
0.998997434437733 -1.13114603879798 -0.623251201459138
0.975912281871035 -0.290688014439773 0.936282163197312
-0.116016407606084 1.13478850509742 1.99651595825208
-0.396897621550509 2.3202330480248 0.396017242920234
-0.323745248186299 0.357845773844403 0.0675658753624251
1.09993621604641 0.719291422212644 -0.192289033562063
1.44733037175648 0.6836176301929 -0.00881032638073909
0.532259849805038 -1.49575881957504 -1.36360956574384
0.511410893098531 -0.582063307972704 -1.88401954357773
-0.536434416937878 -0.39093787063054 0.235079028519505
-0.535396525767954 -0.928091273453145 -1.81140444959011
1.95253762203285 -2.17830986029917 0.389336344799578
1.07638164100097 1.06389186080694 -1.1770579963118
2.19811791841796 -0.91361498481353 -2.11422249111829
-0.671441820066195 0.153666372339956 0.892721951677875
-1.24599114852755 0.887819218736642 -0.0622562070988391
-0.160172048039376 0.0225923151306918 1.63169065497617
-0.439272692994057 -0.718670488135844 0.083943822045895
0.00103704180642355 -0.843806307600383 -0.497130504370546
0.449243467881467 -0.206816129582115 -0.655261692195945
0.0150096325610131 -0.827674102275147 1.00443137066098
0.906489683898729 -1.32397311528782 1.27258423529028
1.27816095244652 0.687472339907051 -0.406440246378824
-0.688583153317924 -0.655890624637177 0.890472659146436
-0.267794879233988 0.418362230596128 -0.489125934064398
1.33135493569452 -1.3183035224671 0.555219122208225
-0.320602547031261 -0.2004202405267 -0.708713661805913
0.394669529973534 -0.795346851127627 0.932071917529339
-0.946364995401785 -0.209464589027366 -1.72698731963423
-1.40962372541527 0.248930450726094 -1.0636878976056
-1.44132811096461 -0.999003304392971 -1.51799418838966
-0.0220069852230944 -0.882783196348598 -0.125383551668898
-1.94577084164114 -0.296883659586667 1.59247645968486
-0.781263360868008 -0.585823306986612 0.78267749229904
0.920213637516849 -0.0187282991248912 -0.303170648310945
-1.04171551194656 0.657111688682224 0.493949325596352
-1.53168420054094 0.242797202659003 -1.10415981665039
-1.55765454230596 -0.223452171532448 -0.904212467554422
0.441376984587541 0.755096270264437 -0.0723503476166696
0.684321124707674 0.261890252041914 0.667976119218016
0.62221449774451 -1.54626817152164 -0.304368399919669
0.517058612472289 1.82259483268024 -0.897516521389834
0.944097567238462 1.00302416234433 0.285504147064806
0.706273273174302 -1.73473666921524 0.905710065964766
0.611824520983287 -1.65003060307771 -0.758076744386163
-1.29581908811001 -0.260595108176813 1.15579056990218
-0.768749475916464 -0.642058402537894 -0.457313845571668
-1.11354970288372 0.442372429392305 -1.01001512706106
0.996464075488468 -0.00741204218972719 0.109922213368618
0.542309325464407 -0.495527480195989 -1.18297351269023
-0.840536719628579 -0.197638307923054 -1.54614080888261
-0.739121751368556 0.135871373023889 1.21717849416356
-1.17058514340829 0.162075162024013 -0.4319749144699
0.832383590475831 0.246484144348343 2.2679868056566
0.417817257376661 -0.516156610937474 1.32042788355972
0.81108213872129 -0.813220207780615 0.307742328810535
0.267960546997129 -0.00763045106388061 -0.727101346235724
0.478455363477353 -0.889458183439792 -0.726142283287521
0.332571634524881 1.05212280765246 0.452085436878965
-0.475685577776715 -1.08382412370283 -1.92064463425256
0.1107520416769 -0.263486613028266 0.398388489325833
0.778927501491864 0.229640780669194 -0.906957287533825
1.47213327711928 0.946327290798037 -0.0913984760695335
-1.08365682136111 0.355508971947119 0.0458431473709987
0.0679397296778472 -0.236093523470297 0.397320796812568
0.513842037886673 -0.0407011551340657 -0.7412353015927
0.934686200742843 -0.06285389717005 -0.6035245533395
-1.88788918514439 -1.14523714975715 0.18069685005671
0.000944950469733336 -0.0963995978494404 -0.736115602652045
0.609194410403356 1.87929431347102 0.655771403624655
0.325296315447631 -0.916174514196517 1.37938171188348
-0.29658953721535 -1.82368946229236 -0.139777534164468
0.426510275452386 0.892176352531367 0.671790063945408
-1.83087467323833 -0.120359119565764 0.39888553718498
0.020544552487031 1.26235518190531 -0.657967573959575
1.13968367135266 1.17722950706278 -0.479334917026933
1.61394637268994 -0.812986351211929 -0.241441259303888
1.86884054927184 1.74007302967493 -0.474338140131233
0.829083541280437 -0.0776378992247362 0.667050257590079
-1.53644760819151 0.283199635388297 -0.127998122828282
1.92923294351234 0.870827711031455 -1.16547766815339
-0.286747323334111 -0.711161692128769 0.953064031568953
0.680800071520899 1.42936995835941 0.434664115126742
-1.33879174431481 1.6586204067124 -0.157498174165324
-0.755112659484204 -1.389050916784 -0.80069235644913
0.297126679325306 -0.686097247229172 0.677982699068086
0.606759442084917 -0.615465138057724 0.631601420665912
-0.556431778535569 2.06011023288677 1.82731660743307
0.299508099551773 1.05609410876538 0.204482489305761
1.1625084386956 -1.43172008758871 -0.953950708429916
0.535137358220885 1.42611937772544 -0.476771622042476
0.480673184674815 -0.303250877619126 0.501340555726316
-0.278210011506496 0.634767928719692 -1.32080951184672
0.146917391669576 -1.34908688046594 2.50872754155851
-0.766469135992688 0.216390477508938 -0.387445267702833
-0.790160479803126 0.301351416573316 -0.634726939869929
0.539304677163305 1.47806632760763 0.0530902388232256
0.827172409456317 -0.817997206880318 -0.276349347799848
-0.664325720152741 0.660602513306468 -1.88972805637843
0.0616252728647767 0.063499269930894 0.74518164216865
1.04096583746294 -0.433624228258589 -0.712603771000163
-0.851507836762389 -1.20467185757505 -0.225457467696844
0.941897450846162 -1.19667837130984 -0.214826547347972
0.825392988812368 -1.15452000069563 0.465415367075757
1.16957255113699 0.85169934386636 0.0482975452997505
0.133085648665554 0.844361385945236 0.305506994436735
1.04321787763032 0.504487704083723 -1.5064249505123
-0.715730496681372 -0.895242051220252 0.165970838978056
0.654146620981524 -0.818061842906465 -0.386762714238399
-0.186515368159882 0.0586601836543768 -1.7043525489665
-2.13970267292075 -0.383175308951037 1.43731812017021
-1.13624178140966 -1.39835856036609 -1.15885106795323
0.520938273071962 0.00528780612622787 -1.14839499760086
0.502420221608745 -1.40903549053134 0.903571884388841
-1.09636605113267 2.05916528281918 1.1851019791952
-0.486386417959835 3.50413429479955 0.290985249458841
-0.0867525677592167 -0.846683464690422 1.34528153983002
0.474806123511245 -0.559532004713017 0.733380194855046
-1.64594602171918 -1.09085672811434 0.317548400767183
-0.308039324402 -0.565222728754067 0.483444757544457
-2.24403586380864 -0.381797744879544 0.659964477418382
-1.64461705555522 -0.694917494225317 0.39532694811206
-2.36413385831364 1.02821457774761 0.0631784817546244
-0.594887101173926 -1.36499073462854 -0.07574577874885
-0.107782827412766 -0.949468968003696 0.0963883268152191
0.978605949339532 0.0150990415111992 0.805295095471526
1.02491476713466 -0.213865237249002 0.784629724386371
1.45286442772468 0.898202604148704 0.00643665765214428
0.96750163033139 0.356504542904896 -0.695680548616438
-0.535663758226923 2.24534105200982 0.160155072168385
0.427022329840636 -0.486376118653392 1.78740073178616
-1.26862724748683 -0.105860418105158 -1.29977467732637
0.882676739974966 -0.236755198365077 -0.283780446801334
-0.00705462053634008 0.663533471487582 2.47826182859453
-0.637581170276401 1.16561460996675 1.16956370561474
0.522675759827342 1.27706839725225 -1.96678533646984
-3.11021143173203 -0.405296897445204 0.298424826953514
1.41011074953094 1.08053098062092 -0.71753122657317
-0.238395798267707 -0.165552870382001 0.404714131596201
-0.104379729915259 0.115717374857671 0.06195504101955
