"LD1" "LD2" "LD3" "LD4"
"var1" 0.0146492643863359 0.0822513285248042 0.252761612417649 0.00250606452209259
"var2" 0.0127187621610392 0.0358577169414086 0.0728229237119988 0.00365864212909013
"var3" 0.315986018333752 0.0648655230365041 0.0363425267255508 4.0778772267134e-05
"var4" 0.32414045487766 0.000185760960465679 0.00652955656545089 0.00101541059910316
"var5" 0.0518439015459158 0.15710722315325 0.00697773567175337 0.00259778560214358
"var6" 0.0138011549615384 0.0173224997325871 0.161907127895721 0.0215360203730291
"var7" 0.00574051572101141 0.1030678668974 0.256113933454759 0.00162166433557345
"var8" 0.000546411479765104 0.388925383846612 0.0349998819876871 2.39217888160114e-05
"var9" 0.0925540947134239 0.0830622384422356 0.00808491214044688 0.00205542379420797
"var10" 0.165398381539219 0.0533096442784677 0.042255359951209 2.49992959405984e-08
"var11" 1.55976240398043e-05 0.001289368076067 0.00478213509410202 0.246858775616494
"var12" 6.92767382938779e-06 3.69076275445778e-05 0.0568568395853353 0.0539105410904114
"var13" 0.000632338377384368 0.000523743067469568 0.00522800668301865 0.321412265517626
"var14" 0.000480452275625312 6.23842291040326e-05 0.000755949448643164 0.0126231354382451
"var15" 0.000233237308182684 0.00251967022388736 5.18256843406877e-05 0.0341413785582248
"var16" 0.000105660968431839 2.2040231801855e-05 0.0111042716888318 0.00304892086841439
"var17" 4.30023203461332e-05 0.00623815558154995 0.00814639001723461 0.00784764515159758
"var18" 0.000463466256370079 0.000147283893504634 0.0046430084400576 0.267215579581821
"var19" 9.74924809364197e-05 1.00929147077399e-06 0.000531229426102846 0.0013878782850837
"var20" 0.000542864995193669 0.00320425196386595 0.0291047734101067 0.0164981429764629
