"LD1" "LD2" "LD3" "LD4"
-2.6433234533289 5.29600240678936 0.447182843116428 1.34981928895904
10.8751451287409 0.191812787217168 0.778617349673271 -0.333757891163441
-3.97307596290086 -3.08261801846359 1.52504929202894 -0.0383963491116269
-3.5042240450035 -3.73239493371483 1.95892804954282 -1.92714151659358
-2.10778544328826 -1.68093636894941 -1.75991956616671 1.6584849717672
9.36894980662938 0.574736497854203 0.280198455942624 0.503061957153532
10.6939098213456 0.328292184650928 0.791192949381844 -0.386272728415744
-2.69208075712716 5.10890033284449 0.363800933175769 -1.74254610621515
-2.5326215958714 -4.06906489747618 -2.8450123047758 -1.42437142651346
8.15727754937857 0.841888089320895 0.784517184529253 0.152178856664583
-1.80647713918654 -2.18287697793762 -2.56055973779994 0.965073333578357
-3.21114708579064 -0.36113062294742 -1.5150042749996 0.58875328845063
-2.92521421751484 4.71766862389516 0.218722098611795 -0.578233501574066
-3.5678608182311 -4.39706251027952 1.35330789840927 1.87388512146529
-4.420059381067 -0.641680112316642 -1.83458295682697 -0.23393510969426
7.76373985901246 0.921949664802831 0.270629372769677 -0.414723610624949
-2.76281171222599 -3.32350798723739 1.96756484792334 -1.05972542900052
9.17115640565985 1.3363455112161 -0.138168609689159 1.03074518910338
-2.14923646473646 -2.44080244619554 -2.21553156008486 -0.115153376135203
-4.08797840040077 -3.05047264656324 -2.80222824624403 -0.737876435146297
7.68718991516478 1.14042157139309 0.0715385343268272 0.557870502976656
-2.91108853736367 -0.919016983537765 -1.85928005696697 1.32691973765409
-1.28648194490798 -2.30252995385332 1.35620579116811 1.08187493502149
-4.08207165504238 -2.21591708484151 1.41723345237408 -0.294238085289324
-3.43425918539868 -3.07897412160774 1.51036768342452 -2.02039943859814
-3.6186680786441 0.369407070169333 -0.552229544360799 1.13975733304287
-2.12422317344054 4.73360809321776 0.269131123273164 -1.07440024734308
10.1973923799931 0.527328586062737 0.0459610771883034 -1.31410396751187
-2.06714593733931 -3.25678470216979 1.8562532333251 1.08907671810389
-3.98149650036091 -2.25190744948332 2.34189947781239 -1.78878213995218
-2.93295171251556 3.15206935219051 -0.194594891363027 1.09100725425327
-2.77007525608617 5.10891790432381 0.631537471854889 0.963690406208808
9.21202662286595 -1.30731978144038 -0.258856775259175 0.0899769772569787
-3.24777133196591 5.73178003018408 0.0460972793057841 -0.951756357809969
-3.47179122004643 3.62395015281857 0.22419955397563 -2.32713849577427
-2.70597130432346 -2.21504096727101 1.84556676777829 1.0976048663202
6.83390305080356 -0.46650881184224 0.478021711590178 -0.494674490221919
9.73303870417551 -0.259390036661428 0.2346292071398 2.00662339567525
-3.861244603389 -1.82459256564336 -1.90075329866174 -0.245141912807925
-4.49363861334162 2.93967663799339 -0.621542204235497 -0.229796617256813
-3.22119840298314 1.00197833100653 -0.976885729826623 0.161658183875361
7.69983216247249 -0.29002887134739 -0.0187776089335391 -1.4335570656407
-3.33414094690536 5.71299555543824 0.89938297695338 0.424063281576807
-2.84697838758491 -3.46128296115028 1.83302133999854 0.019116618962478
-5.96086321868346 -2.8812997511921 1.44819740924839 1.30892502477813
-3.29987433724162 4.63698060342121 0.089277414257987 0.524865091866596
-3.87213607639877 3.81607581747088 -0.0890297652959005 -1.58301623324828
-3.72258912481845 -2.79506297741761 1.8733406514658 -0.0944177007757275
-3.81453954596261 -3.42423474794502 1.74396002411997 1.84993767809282
-2.72603677340305 -3.79807176258456 1.87750665718068 -1.01081872726142
-3.08254320060342 -3.51644914015748 1.64791706138377 -0.776419305215789
-4.01116943372662 5.41403181092226 -0.1931006997117 0.246490843902971
-4.84058894326097 3.83816386364257 -0.271115275514291 -1.9870591977604
-4.00079704885546 3.56084899243522 -0.0481857694964858 1.22137956971422
-3.15863416503334 -2.93258821640002 1.35446948931919 0.887822473321886
9.51361566893123 -0.608581211576696 0.122646061647916 0.672314695504211
-3.11675594689055 -2.61281044275385 2.13601954120711 0.143758646235812
-3.20753203218591 -2.54920418045857 2.14607580263878 1.40121969613589
-5.46455602929091 -1.47968029573204 1.90046755124681 2.51797381043558
9.76949254327559 0.630567214774625 0.456015863401636 -0.67557745087707
-3.88316977081347 -2.4524831547696 1.86107999866639 -1.39699187839587
-2.89290341659693 3.72798704768707 0.259857171367545 0.652151325251155
-2.3650895791485 5.01198707906271 0.648857674141566 1.64445466747477
-2.91676975796167 3.87683458972565 0.174170807797807 0.578823015703538
10.7046767076369 -0.657938330480826 0.0815986542329585 0.716406785630152
