"LD1" "LD2" "LD3"
"var1" 0.0690615152646326 0.359242101989071 -1.02180901360338
"var2" 1.30370281066832 -0.653517187265196 0.148133320240769
"var3" 2.05803444322872 0.795312116421936 -0.575853818387286
"var4" -1.66173644665677 -1.29946482473645 0.145720327259861
"var5" -0.321695636240903 1.54453707567916 0.299165188912894
"var6" 0.728641611744849 0.013227335438371 0.607563012879535
"var7" 0.460517944565751 0.140458591681575 1.02589300270614
"var8" 1.16793303324465 -1.18821942557788 -0.91939980580953
"var9" -1.82767208996561 0.241624491012806 0.209376980762812
"var10" -0.410817273497381 -1.68993334295906 0.0600246505464464
"var11" -0.0752407318621375 0.0307615530952915 -0.152738168148115
"var12" 0.0419051708431693 -0.00213132230298894 -0.0168446458887912
"var13" -0.0436430756724192 -0.0913928961731674 -0.0304592012652571
"var14" 0.00129553890035344 -0.106454196709329 0.0240284235377493
"var15" -0.136101515238652 0.066803742817542 0.0758996216788735
"var16" -0.0760625490631394 0.0114307722234075 0.0056977604520917
"var17" -0.064626257233105 -0.0210661725786829 -0.238558648644173
"var18" -0.0340709592034459 0.136100269075071 -0.0342841173526067
"var19" -0.100106214546261 0.0360409676677242 -0.0489962431758356
"var20" -0.0613909092242415 -0.0353984844331334 0.188285288582327
