"LD1" "LD2" "LD3"
-1.14179565494367 5.83746131953552 3.4298632019355
-8.8470727152511 -7.19978510181005 1.10694532216107
8.73767082825207 -4.66839423776682 0.848440341077171
8.78747777879111 -5.31357027120254 0.398939700010536
0.60320672035621 2.40750838817069 -2.73324951351009
-8.07323384335099 -5.03753797083944 0.70011697284613
-8.96165931671392 -6.94269922904782 1.18865305889128
-1.7510900266547 7.0348628561152 2.51689971923969
0.350237049487725 3.3388347312794 -6.26124865641964
-6.86838097614732 -5.09979465433632 1.49386498108057
-0.0692625795026686 3.22685376604512 -4.34589625174769
0.31461829120468 4.7646507606217 -2.28036205802089
-1.69019220399016 6.4977584945949 2.64636272637053
9.36105573123915 -5.37729227313186 -0.47100257723207
1.21818325531024 5.01600281136865 -2.40534265520918
-7.75322042587634 -3.20103407769136 0.482429856898123
8.47973466878851 -5.82152144458814 0.737330877821327
-8.9527536724545 -3.5090496774158 0.532993129139676
-0.19839305598398 3.83217450775913 -4.75767077152386
2.1187162352422 3.9498374984077 -4.79485495181585
-6.91728393088292 -3.54066831076985 0.918829938277736
0.84224713681994 3.9195285260296 -2.71550741215545
5.82171385847021 -4.06423711674876 0.150238690486867
8.3195281005826 -3.4521045752269 0.915208321890114
7.85829959971059 -4.58286348911309 0.682354190572574
1.54731535144657 3.29212410721131 -0.411410530272942
-1.71115766296532 5.02687781092739 3.25720815535027
-9.45955025597151 -5.31159728143546 0.602375270842758
7.27282964915672 -5.53484568540112 0.55686119001806
8.88386643232334 -3.92899526957629 1.31425556021285
-0.777154260571106 6.07594906301119 0.804576467733194
-0.852344148720974 5.61148153036279 3.54986816011086
-7.7710198079506 -5.94131669567771 -0.783711277973874
-1.98842692079752 8.29028290184844 2.46771800418827
0.256431542362299 5.50552326233087 2.03802300626404
7.31350550156663 -4.37117370246916 1.06703651680551
-6.15423070860439 -4.17809707671498 -0.0264998092787757
-7.67760633622192 -6.36615732938499 0.442860375626006
2.2424406759393 4.06117598258723 -3.68383067704984
0.830581444787895 7.02511985398974 0.374813403072847
0.0656152039403381 5.10654959964997 -1.01019268496866
-7.01178663754677 -3.85885890415783 -0.475086780652962
0.295863090292103 6.40289724557782 3.62483341170982
8.72111745520274 -5.89514959807716 0.592632479485277
10.5663673547306 -3.56196945395633 1.06577584014286
-1.19068797301916 6.49993022130598 2.58772458586492
-0.675325706733506 6.45954207607237 1.98416573755845
8.54276963656657 -4.66791107575378 1.02506709324154
9.92293136902252 -6.2517300619656 1.24241380272871
8.37267509215662 -6.59989090831342 0.807979012855666
8.57393765033589 -4.92310854882092 0.0346153221990692
-0.31464584846825 7.63765623322855 2.76113843235928
-0.207449506398303 7.849685253706 1.37512903183596
0.120495798618591 6.12613054979835 1.75629812896776
8.39048676195718 -4.57108792199086 0.521635063186843
-8.2008132851833 -5.71752704808825 -0.164699793784827
7.84306389327841 -5.02869149534608 1.38330872678584
8.64475698181838 -4.72833178192486 1.0293970628681
9.62305022453862 -2.17871231635259 1.50667730947878
-8.44183949130971 -5.93402601100207 1.15051549668281
8.34341715111559 -4.10136624604403 1.07307648600019
-0.675324908503404 5.13710445804664 2.38895085449501
-1.11337140734155 4.95887240672372 3.75772954925146
-0.439126828359646 5.31809808533163 2.33545281339288
-8.46505861194304 -6.66129394313875 -0.272664604578137
8.45491852089454 -4.86307913039799 2.57390508287107
-0.860179207124515 6.96317369617984 2.73122717127783
8.2591675568894 -4.1403915401696 -0.955260019342433
-0.0202729247738771 4.73119015555402 1.92854749701061
-8.9019146646934 -6.59524793724806 -0.688838932248134
-8.55602273834228 -4.91169853051984 0.467445928393685
9.80419797055302 -5.42321511506286 0.0922996012358455
9.33592757046834 -3.9221800165275 0.112191834926101
9.56387322544228 -4.8377314355889 1.18905592360568
-6.98562216526972 -4.5644026220008 -1.45811609398692
-1.29541228910883 8.25196305201439 3.20438512801201
-0.614077285524431 5.62506440536329 1.30530564824144
9.00000396401462 -4.02424986384817 1.26646271392912
-8.95108336097799 -4.67795168619707 -0.695938534481961
2.3326808244354 5.52899026353293 -1.75935653015321
-8.50600356049626 -3.43940080065323 -1.53660365291195
6.85425401217386 -5.17183615239016 0.282888835231658
0.541650832180155 2.90500899304554 -4.11441977981013
-1.53457022142521 8.31676264479728 2.80758271491805
1.5870922635943 6.09349706268905 -2.66551743635852
-0.314216060004376 4.8002876790329 -3.05380071989683
-8.85187336750989 -4.55171049642209 0.0600166799347313
-1.94844174301265 2.91482379398904 4.65174488047401
-9.83721649632886 -4.25191087046036 -0.586987988613707
-1.21792609431735 6.20692320037438 2.21386441957027
5.83067739366608 -5.07644971905818 0.732444725491975
-7.1033297252578 -4.24397637525881 0.74001067137631
-7.38184743564294 -2.85484692814524 0.302724603165816
0.584562550312768 2.43293624786926 -3.89637690153405
-7.18916513005198 -5.1939107950053 -1.12365847603838
-0.806327209540093 5.54957906133914 3.78021530506057
1.23634833799103 3.08782638538699 -5.57999978661699
-1.0617785127499 3.62031444108402 3.14738263917316
1.6386881082676 4.43618768841511 -4.40524210239264
-7.33537969463508 -5.83023900025585 1.68483129580374
-0.224483377819713 4.54612666711419 3.53530958607917
8.26485182303625 -5.50921432245058 -0.404792564684378
-8.59518730974776 -4.56312440709203 -0.621576565004492
0.38448131298082 2.71500181202499 -5.2598803194343
1.62365400878314 5.07673210342706 -4.58824078928456
7.70592920812614 -4.13992844730919 0.925510890651831
9.13365957705065 -4.70543183562178 1.30659904062889
-3.03575448714743 5.34652725399256 1.94338527260815
1.82857977541715 3.89440242601447 -3.49905892724652
-8.74439209685072 -6.94445951047859 0.624582227579946
8.5337868509647 -5.27737892629634 -0.0920160083705008
0.357326498709948 6.44949542885154 2.60394474105269
1.90916027711185 3.22556046682025 -2.95864842921198
-6.0142474697444 -3.9991911811783 1.97866360288409
-3.47621839539846 7.93072573261563 2.80032391959515
7.94139150731548 -4.29416095889989 0.573932585407532
8.17310884218886 -4.58840169951576 2.72751748290363
