"LD1" "LD2" "LD3"
-3.80532587009933 5.04504505029204 -0.586209631304764
-2.89306837078444 -3.22744616915246 -5.04782660341118
8.25041429754671 -0.609227427081624 -0.995430639065922
8.88615509835382 -0.670000689534577 -0.920569908469401
9.35826555629322 0.522552550461152 0.813073229940318
-5.74216041668047 -3.99400802416859 -2.33155036179955
-4.7366784009658 -3.95396936682184 -2.66139770075926
6.68099576372741 0.843118599243683 0.428563253035082
-3.73489262883765 0.726542859941915 8.22596652512004
8.63824016751553 -1.66596478131576 -1.3845563531758
9.4591789302754 -1.27383548386966 0.884163561440226
-3.77022891772209 -1.19538118201256 4.71400447809624
-5.52387593451275 -4.16588623697004 -5.56680936250123
-3.02309062694004 -2.12272047238941 5.41664168028353
-4.97170307680586 -0.685345851518663 5.97659468198277
-2.88003090099411 6.32111672379304 -1.7795296340859
-6.53191134693093 -5.22974883356089 -4.7634458582398
-2.19000619096772 -1.70397022057965 5.5219419923522
-4.01155267256196 -3.8083576414923 -2.41405721589444
9.11807274580599 0.132006306931224 -1.77101867457634
-2.52351390394963 -1.72821518507242 5.75263985824025
-2.43798598734142 6.82510296417742 -1.23437815555396
9.20461722600273 -2.11904466972873 -0.385129959040375
9.03582086317336 -0.330528270019633 -1.19326453962044
8.95565663835523 -0.291007935053856 0.0387984088660313
-6.79365148607005 -3.22083926166271 -5.46825784017818
-2.67294215929021 -1.65468604887166 5.71117543787245
-5.64900548145371 -3.98719654363895 -3.01187319207522
-5.76193539273171 -2.84079046267181 -3.42174832344004
9.85164730920096 0.884938828454003 -1.28605062972023
-4.31054328126828 -4.48462785456906 -3.48642644648506
-1.96182645344914 -1.98769646567061 5.66159682468677
-2.59395347099584 5.57745666608012 -0.996442561091097
-2.43480113320555 -3.08520688568682 5.6177270354237
9.89791903336675 1.15255906290846 -0.519084112104578
-3.09694369839956 -1.07686550350239 6.13708803853733
8.25494898438705 1.28100979635195 -1.3745111294803
8.82669535483286 -0.0719123255346949 -0.260927542377814
-2.14457296906159 5.62395916595825 -1.89310879920426
-2.50776398918577 4.77623071031211 -0.822270160867435
-1.98899712495551 4.41983730720066 -0.51252254681164
-3.73258894609956 5.14771106536027 -2.77292852033585
-2.60041288177409 -2.18410400706986 5.17956545723169
-4.34791086757289 -2.80823466600553 -3.71104047067435
8.64643704025721 0.387673566349716 -1.20763760426296
-2.40549059200341 5.56711617735029 -0.227772685106015
-2.15518880624066 5.93292795022117 -0.725490227205267
-1.77605786469947 5.52713320247056 -1.06571008766297
-4.11869919029935 -0.0558947031263106 5.84209266392977
8.69494805242336 -0.972624151245917 -0.502316883332723
-3.9294946678727 5.30511025156038 -1.00947875481532
-1.96342680208683 -0.922210278707452 5.34406706897373
9.36847780745161 -1.256158951196 -0.806502415902834
-3.74173171654641 6.13890925919297 -3.01926102871483
-3.93359290996678 -2.61665694308199 -4.17129886617305
8.91883310547895 0.921648311246194 -0.538659432236211
