"LD1" "LD2" "LD3"
"var1" -0.679385564439306 -0.653746443860974 -0.394860116410656
"var2" -0.0214073706982849 0.160888663484061 -0.0668440777767076
"var3" 0.00142322681963918 -0.0083487275660085 0.147357858523695
"var4" -0.991079968079935 0.883076809409234 0.427329534374676
"var5" -0.0782410830618876 0.242140711441613 -0.0631524069504818
"var6" -0.921047709179405 0.292912253871288 -0.524516756390586
"var7" 0.710617570747273 -0.836271109316747 -0.613317187591148
"var8" 0.617377836022579 -1.13700117472215 0.40908544367506
"var9" -0.786411420156257 -0.546082824891422 0.4051015789969
"var10" 0.026575813310827 -1.12812061814448 0.558854087816585
"var11" 0.178860337107458 0.109710553271237 0.177185266610598
"var12" 0.206349722921397 0.100455993710126 0.143739681557174
"var13" 0.0884281074591424 0.268661506386565 0.25377869846318
"var14" -0.686788693969159 -0.551056480868778 -0.116733172661702
"var15" 0.0386613907772448 -0.0993124932350805 0.104440679133941
"var16" -0.0620613975501731 0.158428642321628 0.518309293932499
"var17" -0.761421803454882 -0.58410569793316 0.0920984837819423
"var18" -0.309371057243689 0.134593680278511 0.982962008364481
"var19" -0.602557293274758 0.0250525912836756 -0.62899041582203
"var20" -0.552253826038781 -0.0280628786837286 0.11752514751772
