"LD1" "LD2" "LD3"
"var1" -0.0690615152646324 -0.359242101989071 -1.02180901360338
"var2" -1.30370281066832 0.653517187265195 0.148133320240769
"var3" -2.05803444322872 -0.795312116421937 -0.575853818387286
"var4" 1.66173644665677 1.29946482473645 0.145720327259861
"var5" 0.321695636240905 -1.54453707567916 0.299165188912894
"var6" -0.728641611744849 -0.0132273354383717 0.607563012879535
"var7" -0.460517944565751 -0.140458591681576 1.02589300270614
"var8" -1.16793303324465 1.18821942557788 -0.919399805809529
"var9" 1.82767208996561 -0.241624491012805 0.209376980762812
"var10" 0.41081727349738 1.68993334295906 0.0600246505464467
"var11" 0.0752407318621375 -0.0307615530952913 -0.152738168148114
"var12" -0.0419051708431695 0.00213132230298885 -0.0168446458887906
"var13" 0.0436430756724193 0.0913928961731675 -0.0304592012652569
"var14" -0.00129553890035339 0.106454196709329 0.0240284235377488
"var15" 0.136101515238652 -0.0668037428175418 0.075899621678873
"var16" 0.0760625490631395 -0.0114307722234074 0.00569776045209097
"var17" 0.064626257233105 0.021066172578683 -0.238558648644174
"var18" 0.0340709592034461 -0.136100269075071 -0.0342841173526073
"var19" 0.100106214546261 -0.036040967667724 -0.0489962431758364
"var20" 0.0613909092242416 0.0353984844331334 0.188285288582328
