"LD1" "LD2" "LD3"
"var1" 0.00327402974582977 -0.269015432104776 -0.00384191639333989
"var2" -0.0345344954773379 -0.00573549351162918 -0.0514880358924262
"var3" 0.159664559335798 -0.116493472294744 -0.18976725349152
"var4" -0.216011468101344 -0.0541077132900176 0.16755077881717
"var5" 0.147772503277418 0.218394917345139 0.00294596504518151
"var6" -0.0491034924893892 0.221974807046974 0.0242818935118098
"var7" 0.0626906495106635 0.308695076161645 -0.0339934467518404
"var8" -0.0962116771015085 -0.38049351099023 -0.063103675756886
"var9" -0.00972036088767283 0.0781087805059203 0.114726653430664
"var10" -0.234807058178274 -0.113628099571773 0.0883923833751784
"var11" 0.124172943419588 -0.0283181863549288 0.282616230910956
"var12" 0.0417303390271437 0.102634012383604 0.368585057208355
"var13" 0.0456035990461487 -0.0773575999858898 0.0278556449562513
"var14" 0.140601569583782 0.0552140100452791 0.211343773913346
"var15" 0.38560591680251 -0.029899945231168 -0.449436373800036
"var16" -0.325026128604892 0.310366517548038 -0.212388476072619
"var17" -0.270446927975654 0.0356421053382493 -0.122464072727753
"var18" 0.353249340349146 -0.0709272227676157 0.117143277000151
"var19" 0.203227151078452 -0.151583906354336 0.171984945692829
"var20" -0.190196110002703 0.145139899723726 0.255822114100192
