"LD1" "LD2" "LD3" "LD4"
"var1" 0.0564894393259004 -0.929666698261737 -0.715792309442014 -0.0215312517111697
"var2" 1.21399796753446 -0.201903424333672 0.375965907697873 0.0353634315829311
"var3" 0.578650862463559 1.08171053563496 0.284614818205091 0.0314727915196825
"var4" -0.161787711007773 -0.216956139343669 0.259271395161852 -0.209869270570344
"var5" 1.5484500601916 0.392131792505783 0.0231779301738705 0.0352091219048335
"var6" 1.53175232646073 0.281154875410839 -0.585551702551603 0.0070920834672147
"var7" -0.999041637627878 -0.102644651403976 -1.1869142110516 -0.0591454277882618
"var8" 0.0629047031357577 -0.874787264322619 0.108722535618921 -0.120833019426855
"var9" -1.02118006743531 -0.242907772597022 1.35660418951277 0.0549600233611423
"var10" -0.609117844226189 0.590317991770213 -0.615031619176784 0.00635517863422344
"var11" -8.3840750260987e-05 0.138181696109821 0.409751607689579 0.453353696672534
"var12" 0.164742013774251 -0.0420195039814762 -0.0737226578674142 0.0328955921726182
"var13" -0.0975757823921009 -0.110766702588697 0.0959121281370969 -0.0517400369272644
"var14" 0.21069207716849 -0.208423551243518 0.0982032187287336 0.120837377213466
"var15" 0.137101597159825 -0.208738435615343 0.0181994936148671 0.252235509123905
"var16" 0.0464083430582806 -0.0336765544845617 0.3917599291397 -0.572594453681374
"var17" -0.133955491888001 0.508144868806536 0.410395667025313 -0.0335302182685652
"var18" -0.0599468025553684 -0.0922608526237093 -0.274026172230788 0.214823304100862
"var19" 0.0642292695041419 0.299932041833823 -0.176442897246594 -0.402890990758205
"var20" -0.108910695574849 -0.126860210294871 0.175650968236395 0.49443190748423
