"LD1" "LD2" "LD3" "LD4"
"var1" -2.13931371729063 0.0847978663173509 0.355885897448821 -0.037576460426808
"var2" -2.27243148081367 0.210970865756682 0.0497067640200281 -0.0398309239462807
"var3" -2.15204160327108 -0.336474878434457 -0.41718817638226 -0.0365724608479233
"var4" -0.226569026472528 -1.95058231726451 0.302906119724787 0.0180639920834782
"var5" 2.10923278765475 0.0188540490060042 -0.371201765750346 0.0525717428759163
"var6" 1.10144766945118 0.325097403728309 1.06977796666607 0.0318380857042952
"var7" 0.259192239857558 1.93830447154611 -0.308720415783749 -0.0179265868006745
"var8" -2.16065983960281 0.713820657849789 0.122406313896979 -0.0466137248627035
"var9" -0.289756130532442 2.06144309389617 -0.0990895511249458 -0.0180932930898558
"var10" 0.384859604858868 1.58374550665909 0.832100780506699 0.0433586293144662
"var11" 0.211877563142661 0.101463518062594 0.686300493831565 0.206939166825071
"var12" -0.0536758529911978 0.498601881484705 -0.0292844334667159 0.500212683393785
"var13" 0.0414836351517509 0.00334242029195664 -0.163403678763603 0.272262383448158
"var14" 0.244927391114985 0.353607894585705 -0.229490439270202 -0.555822706044055
"var15" -0.304744231409304 0.313930721766567 0.304055332369983 -0.423026128769109
"var16" -0.0223344378929207 -0.0194565494616629 0.0603542947337936 -0.103416893026617
"var17" 0.202075503407009 -0.303471545040217 0.0944415235439957 -0.31717225686911
"var18" 0.00741522134013331 0.183437355099714 -0.508288477686084 0.293650092521218
"var19" -0.0107319745806498 -0.384896874132225 0.0892379717095162 0.23229409780657
"var20" -0.00595289423028536 0.301398125527837 -0.251440031962017 -0.0492501058939498
