"LD1" "LD2" "LD3" "LD4"
1.80621159466665 -5.92540599183488 -0.475462192709509 -1.09408871595267
-12.35890639162 0.183100321008639 -1.01939603737967 -0.418687564685843
5.00757948640236 3.71055319014545 -1.6237128674417 -0.227720006860041
4.52723189322522 4.46337760503994 -1.86951564854983 1.79694287879913
2.57913111166206 1.84855122878211 1.96928074603562 -0.240800606433799
-9.12623717766589 0.903426444688711 -0.131772980889396 -0.575407151795663
-11.6776964822537 0.6621377274775 -0.951725084805693 -1.05494096777572
2.60470196231253 -4.75027557140913 -0.3064493971969 1.48437016494522
4.01875386990179 4.87041877505674 2.66446704915392 -0.468736812029025
-10.2655086869188 -0.995745156480641 -0.813565040884817 0.701670049214655
2.93253147588737 2.71378022346643 2.48066517093691 -1.51162585603504
3.78577300958446 0.133837433592546 1.61360905902563 0.108814739000292
2.06037971519506 -5.4118020837213 -0.204415426944762 0.506575685450515
4.86515463002496 4.89899020807102 -1.23505569421526 -0.123264868665774
4.70333674265653 0.976955454689626 1.76871246231833 -0.0491122880263526
-8.38250090110412 -0.110806444414101 -0.335219276613328 -0.264968036695112
3.83384982744236 3.49189948468997 -2.0026311976396 0.178678509403325
-10.1093141835974 -0.429178801063612 0.269621261944908 -0.175788510078793
3.10713099480485 2.12940105709226 2.07915833774018 -0.66615948867883
5.11637557255733 2.4751071810172 2.87221634123322 0.756882370463204
-8.98272224230167 -0.964800818802237 0.0455440753584936 1.15742908035728
3.80723103870496 1.54483693416506 2.04149822194654 -0.431136815642274
3.28767616830048 3.49426873344008 -1.36219793792814 -1.12574868551459
5.02908927432637 2.8779856258274 -1.53764725491442 -0.147646056245294
4.1467022798337 3.62727751507394 -1.52572378932672 1.51425094164274
4.08806815139521 0.183110717946619 0.3092000319285 -2.36216119955473
1.52661612422732 -4.88510119099487 -0.294546666030479 -0.144049967322215
-11.1729617856401 0.186797583846412 0.026739621026792 0.758011117321392
3.48981552407315 4.43203525916678 -1.73552301642478 -0.431281362263924
5.50781634157011 3.25320882838921 -2.2325640785211 1.67385199518941
2.76798067815511 -3.99454510086266 0.160116105936837 -1.00458611518779
2.54453865053482 -6.04287025947716 -0.596112543722355 -1.14842056462953
-10.4383743541736 1.3485953794766 0.250202773168251 0.426056973582638
2.68250163376454 -6.63278813729992 -0.0700892010489078 0.135904899971943
3.12594423418489 -4.52204447742264 -0.103934540297154 1.78581806654755
3.64503014610924 2.84477711167262 -1.87590819570178 -1.04790875106861
-7.82234520371231 0.302336992324704 -0.593182041175206 -0.00814073044984176
-11.1115315325493 0.462679630495148 -0.0399745220831604 -0.129496690316787
5.28284951976544 2.56716520859455 1.97679975607075 0.113795090461698
4.38743129355196 -4.4859805814953 0.64712976556371 0.330508197378319
3.36537257637511 -1.03970984216482 0.963620176179522 -0.297035357748061
-8.65656568369324 0.107433555900842 0.114545770409444 1.56107267758389
2.92768601783671 -6.43901729052187 -0.78734810148695 0.598282785831367
4.21308422833365 3.62038859959027 -2.04053069683163 -1.07177957463964
6.31889538846671 2.78669668918276 -1.40518020960249 0.265054481018838
2.29178987690377 -5.43761595006502 0.00519199137611 -0.296912160014867
2.4600993046563 -5.60614411678143 0.134011917154484 1.47483982591579
4.37778044698646 2.81885327544878 -1.96653203179903 -0.349218614539346
4.2438279934194 2.70439873337408 -2.0017947005968 -1.8595145691949
3.59392101907022 3.5306442510959 -2.16163971559715 -0.971761724065938
4.64189631323497 3.31893975308786 -1.62930537819751 0.470493430771358
4.1534054803042 -5.98072722427273 0.161327077231132 -0.586854244725441
3.86907498546739 -5.02906721886568 0.266599194723599 1.94717737605195
2.96884618982691 -4.47828717892206 0.0773734280787083 -0.364171899155745
4.44931887917627 2.93002572975063 -1.21099196300749 0.0973070870853099
-10.5654100244649 0.937721037301637 0.00447974990607965 0.279179770034144
4.0065125849166 2.90538722932991 -2.24958745508962 -0.891489954460528
4.89578910025536 3.38119620737357 -2.0880990552761 -1.24232253366784
7.45547392128618 1.92423148452671 -1.77541198186529 -1.80343186801112
-10.7496467367093 0.0753228827693733 -0.624499926514075 -0.812875052816414
4.65663664533317 2.84107350379553 -1.99269262134001 0.229288063950653
2.1393659139607 -5.46762491490857 -0.229538805082161 -0.458471397426449
1.41650175430185 -5.40254991461923 -0.531363953666432 -0.691317274189192
2.09397440432936 -4.79110839153413 0.0149706623179369 0.619945679240281
-11.7276411671671 1.67604659746732 0.0408431592493761 0.707791883823109
4.4980289912901 1.84589845536139 -2.50355829114074 0.459026567749553
3.1047832628575 -4.99078093890502 -0.141418221301643 0.453846900222019
4.58879787684117 3.78441238221623 -0.498036321054977 -0.319961392521345
1.93857182958602 -4.13642677579687 -0.157796600912615 0.964294156043648
-11.2238535428481 1.61511780139551 0.58209701952106 -0.902027279415131
-10.2214154405827 -0.415338498252413 0.0885516011596363 0.596404772253282
