"LD1" "LD2"
-0.284559163737587 4.76796138536402
10.261803867189 -6.53884773518529
-9.21022167405975 -5.70107289100449
-8.74693006963976 -6.19047850910616
-0.552354696202785 2.92586350416325
7.95971147013484 -4.55406922841683
9.68672333364188 -6.36422511959476
-0.066669214627312 5.90307892801869
-0.0639431012951296 4.85831142698791
8.68297514990678 -4.79966212584784
0.25410288317451 4.31849794653281
-0.789756450841339 5.19038038665828
0.180390656963819 5.61382033924984
-8.93729970927034 -5.98515847710464
-1.73260300279 5.12023377415731
8.16762175403987 -2.69806350327388
-8.33739965815866 -6.39692088217125
9.96609363441195 -2.94120008401131
0.60644753702559 5.25598834510457
-1.82794538240497 5.17448131626999
8.26938404754719 -3.21531628439033
-1.1259776055999 4.28346813191339
-6.36263413963573 -4.57118276836285
-8.56898957982538 -4.48705080069962
-8.02581000206261 -5.50147660903943
-2.77784300054676 2.93341940609286
-0.237165643255352 3.98523760797977
10.2504622297094 -4.55826260909508
-7.65784822317563 -6.36967208057488
-9.48891781368487 -5.1568231028917
-0.110823408210224 5.89562125493894
-1.2583923503692 4.70138100992097
9.46505443482041 -4.82773602692216
0.595011543776041 7.65992157091205
-1.39950786965977 4.88770059733654
-7.43159374473516 -5.21935081481803
7.09854758774632 -3.39661658779021
9.47225902922374 -5.60008487193399
-2.37560257278214 4.62054777099682
-1.39221437855235 7.0199905205695
-0.619577038874661 5.1301951560068
8.45821104096198 -2.8300157740982
-1.43499843829856 5.20062036557655
-8.80993683186901 -6.44595165088945
-10.3977355153302 -4.79994627005719
-0.069956889038725 5.69119157975427
-0.0872709841020839 5.99082891306828
-8.5015825347141 -5.46686145665614
-9.50303451366471 -6.97140718975539
-8.53067821847765 -7.05902366306195
-8.49713719720989 -5.20344153104392
-1.75588542191246 6.68553730642963
-0.731593905733517 7.21466349179877
-0.836986033725313 5.41366243751187
-8.35045877232955 -5.14042270078783
9.5420896775983 -4.79362621647607
-8.34859022998943 -5.91315707463217
-9.07952307925558 -5.6040217939616
-10.898145242652 -3.29013868000632
9.13095379335225 -5.35492659021029
-8.49685713323143 -5.02283595618043
-0.60142865810261 4.72398128727286
-0.458266406089487 3.69212120999622
-0.477992722938412 4.56525199375018
10.3608794538369 -5.87198784500768
-9.37675726805557 -6.13276807873477
-0.865174411051677 5.7627656440807
-7.68655268770365 -4.28251034388207
-0.502824043115039 4.01577141211718
10.0861865937873 -5.33410508649865
9.35953123319782 -3.96894473293043
-9.71700150489631 -5.85089297550486
-8.88723924281221 -4.54385710619182
-9.27315304276792 -5.56526964947219
8.23018749198046 -3.49395935526986
-0.167231367349214 7.01086250072314
-0.352732629424024 5.42187082602573
-9.5339734504886 -5.07311843673445
9.82748396126305 -3.8418932990428
-3.05911786825597 5.66099915933242
9.95299834893444 -2.41426252116704
-7.27559008263764 -5.76713521447655
0.115572263060295 3.74710057351568
-0.0522985570730884 7.64430349735738
-2.49047640502574 6.37264891969315
-0.33118067833014 5.55774257301143
9.84717404302907 -3.68803888548638
1.09080208857188 1.78216542482927
11.1083182684358 -3.28426355435595
-0.0784028442870932 5.63152895357835
-6.28024896950817 -5.81201224080672
7.88594487185924 -3.72739104536559
7.87606755750643 -2.55730131861128
0.0326394084570566 3.19186969243908
7.81351950843333 -4.49135509692622
-0.755382236427367 4.72711932539729
-0.685090814788188 4.22728708344049
0.152716451404395 3.0671163564311
-1.88197394668142 5.46263115688249
8.74618712595413 -5.77161652120748
-0.904865947542651 3.54601097390524
-8.03680354193726 -5.73985991872317
10.0184376159463 -3.81246280605223
0.331756812441518 4.39955792603022
-1.14682942877259 6.05939563492785
-7.93747742118501 -5.00733103982463
-9.61888102130847 -5.65546990127744
1.37568285622089 4.88207254786926
-1.43401905484519 4.12078718216677
9.69402307332788 -5.93559765763289
-7.96527412489048 -5.85550640471268
-1.63905460883745 5.46346313942699
-1.31706838830766 3.94347762461988
6.22998885716016 -4.12585639081603
1.25644248639683 6.79538583733281
-7.58165491408704 -4.67725810139011
-9.66401085499483 -5.98378149955828
-9.86171211511498 -3.92867192535466
-10.910426554414 -4.62647193964634
9.64917142175844 -1.8484671313545
8.97525858269462 -4.20232761319382
-7.86295611678773 -5.09718505795843
10.041223894322 -3.80985434528202
-0.49745948456483 5.29268669751057
9.84881688355648 -4.41297091891557
-0.812639030348093 5.91679058452023
-0.181147079710762 6.27544203031481
0.153080914262758 6.75193159862015
-0.802056358561461 6.96388507713257
8.68038442213921 -4.50619831376464
0.978810757156511 6.61029374877437
