"LD1" "LD2"
"var1" -0.318757319325386 0.894123041625884
"var2" 1.24679895117526 -0.16830140179625
"var3" 1.15034673846369 0.758124354321372
"var4" -0.764145301063845 -0.459305172433193
"var5" -0.731231416152114 -0.00484980347610484
"var6" 0.578068055374014 -0.533459125987983
"var7" 0.513061935400981 -0.827958078564397
"var8" 1.14403710604808 0.65546235137019
"var9" -1.43813002744243 -0.254407357910135
"var10" 0.329932851967329 -0.3651769982207
"var11" -0.374440856302143 -0.0200199470789559
"var12" 0.104047965337651 0.119716030671405
"var13" -0.166357300037148 -0.0332047503671005
"var14" -0.170012638952523 -0.207297537950386
"var15" -0.253559717825441 -0.137499739091318
"var16" -0.280961515696735 -0.275786647924249
"var17" -0.129931661570931 0.306839028272294
"var18" 0.0343872020077584 0.0534109705828647
"var19" -0.224432527141565 -0.0596143693864452
"var20" -0.131974869642761 -0.329086985716562
