"LD1" "LD2" "LD3"
"var1" 0.0718513214851486 0.0572133595138497 2.41166965026293e-05
"var2" 0.00379147366496624 2.15439634072682e-05 0.000733106366827312
"var3" 0.00282172190032796 0.0700674541364601 0.0108573091501155
"var4" 0.0135254874099236 0.0281912226675714 0.0109385550496225
"var5" 0.0422321369734215 0.00134915415780562 0.00240380223491854
"var6" 0.00211615160284654 0.0254570626762181 0.000104635614467636
"var7" 0.0449230437177945 0.021050271349466 0.0124258413185409
"var8" 0.0981446446713038 0.0428261476435278 0.00103309618200796
"var9" 0.00850644855005507 0.00972128114888222 0.00184467807581303
"var10" 0.030375560628724 0.0181886675899739 0.00656232090942938
"var11" 0.000165810054323239 0.00145310054270016 8.96370298740895e-05
"var12" 0.0456935211992176 0.000649001302558837 0.0615973420473485
"var13" 0.0163090806113651 0.0413155014081964 0.157484656625884
"var14" 0.0929752805378824 0.110151610778551 0.125384584789796
"var15" 0.0249202558918143 0.236372332202335 0.287511497985382
"var16" 0.206894915877335 0.121258584559967 0.0235253969464233
"var17" 0.0027342475706901 0.0303091556968417 0.000430466012974158
"var18" 0.271468723463475 0.000235750713686577 0.0371684510830153
"var19" 0.0085500395647127 0.164585100314669 0.166697287237055
"var20" 0.0120001346246728 0.0195836976333325 0.0931832186440024
