"LD1" "LD2" "LD3"
"var1" 0.000548782146619892 0.202614503096407 0.10034387367013
"var2" 0.162374861509075 0.0104455005555225 0.0254976771165395
"var3" 0.0349042134875897 0.28680369312457 0.0180334866018855
"var4" 0.00296109644980078 0.0151700326040725 0.011189946241727
"var5" 0.261607057017267 0.0400797455480683 0.000234658135803518
"var6" 0.256902848401116 0.0238773592459189 0.0609110951074734
"var7" 0.108723803831351 0.00124212542586197 0.260415580421705
"var8" 0.000563921248537306 0.195773550060155 0.00125458153222293
"var9" 0.11439043798943 0.0210131855127843 0.33437636591162
"var10" 0.0415132115163081 0.0918872851708711 0.0660252107362135
"var11" 4.91343248062615e-06 0.00698031401068671 0.0334200428089289
"var12" 0.00303356365569985 0.000307150876389268 0.000993018971348922
"var13" 0.00104363480452227 0.00354669146644812 0.00153049685046252
"var14" 0.00511242103584912 0.00977680293833405 0.00171583265812013
"var15" 0.00231884627564709 0.00834571833679286 7.86022901030141e-05
"var16" 0.000120658526077563 0.00267107607105487 0.0255464477069485
"var17" 0.00223736203705197 0.0591489495915271 0.032654014785834
"var18" 0.000310334762935096 0.000934967370391546 0.0133413937295165
"var19" 0.000296239033609819 0.0175960955889436 0.00600352423671227
"var20" 0.00103179283903124 0.00178525340520013 0.00643415048670485
