"LD1" "LD2" "LD3"
"var1" 0.180976439024351 0.000745442646895971 0.0360211367206895
"var2" 0.203491895080126 0.00342102874066895 0.000645396804605264
"var3" 0.183788786414686 0.00638084969746708 0.0504517705806942
"var4" 0.00274820025284032 0.237295638549156 0.0269077468117437
"var5" 0.176353061914013 2.45668525405458e-06 0.0391278284853029
"var6" 0.0480508750892593 0.00654777208024585 0.329954447169841
"var7" 0.00346533864561217 0.23422788685274 0.0279353068374045
"var8" 0.182458938295717 0.0339789612741713 0.00409261958687989
"var9" 0.00249707549141954 0.266742970140013 0.00301031922116331
"var10" 0.00669179126571855 0.157359137805397 0.199086839770102
"var11" 0.00187264794913979 0.000544933285551651 0.138298478301925
"var12" 2.67087828263221e-05 0.0137233049003363 4.81430874792041e-05
"var13" 0.000108017110260288 1.44457016881889e-05 0.00683835758323815
"var14" 0.00213339339199828 0.00919994108194629 0.017796547723446
"var15" 0.00393934238161783 0.00746414336112441 0.0240711322048291
"var16" 2.83053907841088e-05 9.58763440236635e-06 0.000930392972606061
"var17" 0.00134226758226784 0.00508363957227683 0.00203589339111853
"var18" 2.30168290833499e-05 0.0016167792484388 0.0715198723093734
"var19" 3.87143756169912e-06 0.00992616711803741 0.00273980652713897
"var20" 2.76707177436739e-08 0.00571491362418884 0.0184879639104188
