"LD1" "LD2"
"var1" 0.00805062464502203 0.247697701872618
"var2" 0.177134097391125 0.00852747056570676
"var3" 0.160418967577291 0.162124813913358
"var4" 0.0704044968497353 0.0595483730596065
"var5" 0.0604488280782911 1.07305591378724e-05
"var6" 0.0353424884507512 0.0806385386599053
"var7" 0.0272596708454997 0.197086188936075
"var8" 0.15767837367723 0.123315032102786
"var9" 0.241304140597269 0.017710172903408
"var10" 0.0112596361152837 0.0388101837844149
"var11" 0.0225188580862556 0.0025001054805782
"var12" 0.00149664084366983 0.00261495187297862
"var13" 0.00273048054795046 4.21709098206475e-05
"var14" 0.00196067801415655 0.0105118943936489
"var15" 0.00769324886755996 0.00827035734730335
"var16" 0.00641419614979269 0.00408535562711585
"var17" 0.00361712806743084 0.00915390735931541
"var18" 2.46128539303161e-06 0.0025001394862638
"var19" 0.00273134886254101 0.00108731178133358
"var20" 0.00153363504775145 0.0237645993846248
