"LD1" "LD2" "LD3"
"var1" 0.253014998458496 0.225096124045402 -0.00490949984227797
"var2" 0.0581209772994567 0.00436799460548831 -0.0270683533438545
"var3" 0.0501401917933202 0.249102141384285 -0.104169227478353
"var4" 0.109775480984962 -0.158006971064234 0.10455825336616
"var5" -0.193977078987552 -0.0345660759625107 -0.0490148534766819
"var6" -0.0434212453617194 -0.15014934357035 -0.0102262900354038
"var7" -0.200061478177799 -0.136536303613961 -0.111440035823844
"var8" 0.295707398065461 0.194748354530331 0.0321328110058932
"var9" -0.087056865494232 -0.0927856989747552 0.0429376858784271
"var10" 0.164509520893041 -0.126916981604335 0.0809854637741556
"var11" -0.0121544221760646 0.0358729526635137 -0.00946503164424217
"var12" -0.201769816825593 -0.0239740869542091 0.248118603242376
"var13" 0.12054345252615 0.191282749560807 0.396732213478028
"var14" 0.287814477055804 0.312330731350765 -0.353997678916147
"var15" -0.14900647305105 0.457527931237902 -0.536050801998627
"var16" 0.429342415933938 -0.32769931924514 -0.153336950318485
"var17" -0.0493568919421212 -0.163834821118865 -0.0207418636639436
"var18" -0.491800297131108 -0.0144492664612443 0.192737212215355
"var19" 0.0872796404741994 0.381781210146813 0.408171434342014
"var20" 0.103400334938769 -0.131694197300246 -0.305173764551062
