"LD1" "LD2" "LD3" "LD4"
"var1" 0.329943991930117 0.571467659423464 0.427560720063938 0.0209954926912267
"var2" 0.300348598323136 0.403679758433406 -0.23015814718692 -0.041297651937142
"var3" 1.81324516631471 0.583540803876849 0.164169496152494 0.0216306630010818
"var4" -1.9304614705862 -0.040709395201253 -0.0715360407527823 0.00501685411470361
"var5" 0.921182725699633 -0.784082869034433 0.0693682790666737 0.0494173351824125
"var6" 0.361135938655103 -0.327797653781539 -0.33601060396249 -0.0500257796114259
"var7" 0.368556138024003 -0.646255750694319 -0.435061075896086 0.0454728567747037
"var8" -0.116432724588427 1.30148169561519 0.159555546703164 -0.0332356209843603
"var9" -0.926060937244229 -0.64221915583925 0.0762403064906465 0.028212748838729
"var10" -1.44770068407771 0.445874612525469 -0.178735096497082 -0.0327066021335384
"var11" -0.23551774370305 -0.246902547809462 0.0526588159049679 -0.361829321614138
"var12" 0.0289387198840694 0.0971740997564734 0.22321850398319 -0.24619629681512
"var13" -0.316614792182043 0.0408705781586689 -0.031267945551204 -0.26114125646938
"var14" -0.129000815039062 -0.203872087020417 -0.00498053034092757 0.111384667515814
"var15" -0.0577849605283956 -0.282370599480953 0.0134286512142638 0.201280441659277
"var16" -0.138077755296887 -0.168529256412447 -0.0924962387952186 0.0523239498548582
"var17" -0.13641187967866 0.127408394549238 0.111600937560583 0.282585781930145
"var18" 0.167237886891578 0.0197221947263921 -0.0522985137016669 -0.75914891070359
"var19" -0.136714856269649 0.0311437738076662 0.0546467077828841 0.184325099777632
"var20" 0.00326013650332516 -0.326266621951978 -0.139686961593799 -0.0331023087390604
