"LD1" "LD2" "LD3" "LD4"
3.78335372231605 -4.95604791415603 1.23027996435692 0.556063725959442
2.92968434288616 4.02567031761087 4.67380470428072 -1.06320626560264
-8.23550911098341 0.744263036632828 0.893997001069652 0.359162834253391
-8.85616905288809 0.878083052133686 0.921289684893329 -1.06888114102588
-9.35644012322998 -0.674383505778293 -0.784802147430924 0.753477051953838
5.77736341915802 4.44723913609274 1.95053646677517 -2.33855753980377
4.75364112658233 4.33442247704764 2.12490082729742 -0.227985515598792
-6.68743023033592 -0.967232937832968 -0.399066518725388 1.25520974530932
3.70224818921015 -1.90647833465819 -8.03545001656339 -1.07507202922922
-8.59735531035315 1.97563980682043 1.29843716284318 -1.73475386566001
-9.46064518097681 1.05188698207315 -1.16236103589898 1.53588380318638
3.75812740334622 0.533869191239282 -4.79099601933381 -1.10455386921731
5.54203420571299 4.91958290433696 4.91251035151677 0.852556437336796
3.01398090651203 1.36359364517055 -5.59971047146745 -1.35376109115904
4.93443652022231 -0.261925870439829 -6.1097134038768 0.546307859171723
2.87166491096755 -5.98015293305992 2.67741874099916 -0.477156496619259
6.57118556612373 5.99030021110956 4.14218130780386 -1.48495492055367
2.15506525264039 0.782714026368981 -5.84209745297972 1.20143637522929
4.02207298265855 4.1175438149947 1.85225985403335 0.381159532560577
-9.1048119783617 0.100997348254809 1.73751643158262 0.800063989712667
2.50251359824239 0.86205051361912 -5.95819399498119 -0.337675589504052
2.42218743688938 -6.58826694013866 2.16911185536906 -0.0352978511186278
-9.19114938731793 2.12709045526528 0.0466303728240431 0.776663427327321
-8.9941017123468 0.648514700845955 1.32628634029913 -2.18935547219974
-8.96742985764325 0.140934236952912 -0.265790501331965 2.60145283429552
6.79437924541933 3.89098076809198 4.84554000409654 2.11270237042736
2.63854259223322 0.717706497306845 -6.00782206121264 0.978449448907009
5.64303664377512 4.2830120746263 2.29142806889247 2.08754904091926
5.76383333976452 3.26145095744116 2.92883659506743 1.16285908218081
-9.821101296241 -0.599599407495034 1.51300108457623 -1.22439493446629
