"LD1" "LD2" "LD3" "LD4"
1.23326720839594 5.84753851090977 3.4818001544255 -0.599573912302172
8.84197920584026 -7.21667572361915 1.17593752219473 -1.05526789458446
-8.7683292512449 -4.6150661647324 0.864693425738357 0.0832210493689489
-8.75856520211294 -5.23045553263186 0.562155216754038 -2.22182789736993
-0.660994061896051 2.37336331730035 -2.85667426776213 1.63897964329027
8.04534524465936 -5.07026751328404 0.692173852940562 0.08390070456532
8.94946178602965 -6.96450776694356 1.23654364189129 -0.727436163732519
1.85489387455446 7.04172462251069 2.58833052227562 -1.01512550254137
-0.336053967952207 3.33068513151279 -6.19174376227032 -1.68784488230108
6.83680719242783 -5.12733274347901 1.47000753715353 0.429760868471298
-0.0257923372586177 3.16836216498924 -4.5416751730692 2.58505749464084
-0.315542177931181 4.74420910875199 -2.32532480037681 0.425805299991891
1.79197373115463 6.50644609099621 2.72031967984694 -1.03333427728969
-9.44692099134415 -5.34267538938467 -0.542803436612832 1.34924408575938
-1.23711460279781 4.9910995340187 -2.48971814518834 1.0403708892835
7.73091769128445 -3.23775370841677 0.460859234016093 0.255413944318975
-8.48506903229818 -5.75309206357821 0.82847258861087 -1.07488874988431
8.922524598075 -3.55429804391661 0.495654693971732 0.482408198055847
0.221250733328423 3.82321646037912 -4.70055361392684 -1.37788879174481
-2.21192703982163 3.90042828246396 -4.98673603286175 2.52090063763665
6.8710440887263 -3.58211194145886 0.846101583511461 1.11004862341403
-0.878594889602144 3.88958895071508 -2.81639848273205 1.2752744444568
-5.81670446248513 -4.01315007558347 0.238022069146277 -1.15964608177862
-8.32431200965378 -3.39472995303903 0.966226214522168 -0.47532500702918
-7.88638371912685 -4.53344958851224 0.703261061496605 -0.0243202888133417
-1.51101654482436 3.30193072112074 -0.376025549281072 -0.598982517305961
1.78875743939008 5.0312569822324 3.29326814411737 -0.370324799655626
9.45615386372578 -5.33945880114638 0.650508159853196 -0.819051284637787
-7.28178657126519 -5.47574311551796 0.635360511998749 -0.92608929073385
-8.83228701333966 -3.84108629604144 1.49125095857929 -2.36937165751865
0.852176071185398 6.07884036232563 0.856146083992692 -0.829098553505212
0.921517581420055 5.61409792518986 3.55577249030963 0.133334664967038
7.70724785997033 -5.98494769521785 -0.832767793985816 0.604287904059303
2.08264280005252 8.28600394928065 2.49811603368679 -0.407848055795605
-0.171338913825372 5.52124673063286 2.10503889368942 -0.924828229389874
-7.31335974139168 -4.31279215616968 1.13914795585196 -0.796535968150905
