"LD1" "LD2" "LD3"
"var1" 0.0690615152646329 -0.359242101989071 1.02180901360338
"var2" 1.30370281066832 0.653517187265195 -0.148133320240769
"var3" 2.05803444322872 -0.795312116421937 0.575853818387287
"var4" -1.66173644665677 1.29946482473645 -0.145720327259861
"var5" -0.321695636240903 -1.54453707567916 -0.299165188912894
"var6" 0.728641611744849 -0.0132273354383715 -0.607563012879535
"var7" 0.460517944565751 -0.140458591681576 -1.02589300270614
"var8" 1.16793303324465 1.18821942557788 0.91939980580953
"var9" -1.82767208996561 -0.241624491012805 -0.209376980762813
"var10" -0.410817273497381 1.68993334295906 -0.0600246505464465
"var11" -0.0752407318621372 -0.0307615530952913 0.152738168148115
"var12" 0.0419051708431696 0.00213132230298907 0.0168446458887909
"var13" -0.0436430756724191 0.0913928961731674 0.0304592012652569
"var14" 0.00129553890035338 0.106454196709329 -0.0240284235377492
"var15" -0.136101515238652 -0.0668037428175418 -0.0758996216788734
"var16" -0.0760625490631397 -0.0114307722234076 -0.00569776045209137
"var17" -0.0646262572331051 0.0210661725786829 0.238558648644173
"var18" -0.034070959203446 -0.136100269075071 0.0342841173526069
"var19" -0.100106214546261 -0.0360409676677241 0.0489962431758356
"var20" -0.0613909092242415 0.0353984844331335 -0.188285288582327
