"LD1" "LD2" "LD3"
"var1" 0.000137800787304521 0.0276253925949828 0.23284024391501
"var2" 0.0905535740715791 0.0710495177961638 0.00396360758556473
"var3" 0.291263062249512 0.0434716587637914 0.0814416414799898
"var4" 0.238047639155758 0.133899727246782 0.00579582799104861
"var5" 0.000431318074769681 0.248566664649355 0.0227469620792074
"var6" 0.0336383306441516 0.00176528707331906 0.10106175704219
"var7" 0.0314287146117273 0.000242962560338318 0.245751197402989
"var8" 0.0387880237329032 0.150534582739528 0.214224208737151
"var9" 0.197711329545788 0.019174519908885 0.0137325327041935
"var10" 0.0354934855932866 0.288360301414949 0.000364346053555848
"var11" 0.0158130818636523 0.00355725756140442 0.00276143397168756
"var12" 0.000795706549326503 0.000456341039471898 0.00322793094746973
"var13" 0.00741462330627796 0.00281423163978305 0.000488449294555391
"var14" 0.00198512667893425 1.76422595173081e-06 0.0106358961320469
"var15" 0.00334070734518853 0.00361703065258026 0.0113656848112461
"var16" 0.00482318701578911 0.000695588481449023 0.00432640246434421
"var17" 0.00400137043207343 3.11682117617796e-05 0.0120842771086013
"var18" 0.0008947027182923 0.00263522525293582 0.00110897149400346
"var19" 0.00316043072177551 6.84032717189509e-07 0.00188292734660869
"var20" 0.000277784901909175 0.00150009415385098 0.0301957014385362
