"LD1" "LD2" "LD3" "LD4"
"var1" -0.0451717301118994 -0.484739242774779 0.9053473638013 -0.171037427674543
"var2" 1.00208180354453 0.768457008525395 -0.117700733475636 -0.013978546411836
"var3" 1.76925697359819 -0.626722227421269 0.536179736650151 -0.0159353015275508
"var4" -1.59326403859432 1.08329865487531 -0.142751940069716 0.0243223829580833
"var5" 0.0497263477248323 -1.45434160023775 -0.284157991855152 -0.01740715382013
"var6" 0.607201995902524 0.118562795686004 -0.597203028635068 -0.0363720980447193
"var7" 0.585828329683691 0.041474542915479 -0.930878082636129 0.0485683518543092
"var8" 0.662873256192676 1.12410000689051 0.870002941503887 -0.0486809984310123
"var9" -1.47012318576325 -0.389408330116679 -0.220628532567406 0.0184623831711121
"var10" -0.599871858366758 1.57276143077767 -0.0351939694349633 0.00386012568997035
"var11" -0.419083901327878 -0.173332000702544 -0.0972759810998597 0.309039397948389
"var12" 0.0937854457038856 0.0614325112032662 0.106666523898843 -0.0233333546852947
"var13" -0.278755298491704 0.161475103947004 0.0396863708456503 -0.347134458620032
"var14" -0.143152305540147 0.0026280797900551 -0.195882418439661 -0.395576831769241
"var15" -0.195882895130371 -0.177851608487327 -0.19826660872325 0.406030493078467
"var16" -0.227116134678854 -0.0709857611809437 -0.12522969820784 -0.294919908621803
"var17" -0.211255530327858 -0.0178817565543239 0.207878912144615 0.268346605285834
"var18" 0.100007780512051 -0.146023855651838 0.060297409196088 -0.417085948715647
"var19" -0.183593760140769 0.00164463078977385 0.0803550039988599 -0.210536333497597
"var20" -0.0536440174422281 -0.108633795542229 -0.327906869248069 -0.261122073654122
