"LD1" "LD2" "LD3" "LD4"
4.35794711037314 -2.73801594021003 -3.70097776149881 0.514966122602988
2.9626527456436 6.2278269157602 -0.138908437138736 -0.77582100692269
-7.94239465339147 1.09241978187789 -0.12312609279333 0.436860537503156
-8.57707591069766 1.1974604309689 -0.392565975342393 -0.952566588278337
-9.18489167126372 -1.18079127602861 -0.212214049781317 0.355937710519928
5.09135971555595 4.5486660806706 0.805092883892892 -2.74577671853006
4.08881541093975 4.5555890932254 0.437453130280483 -0.568453239254939
-6.57908314739717 -1.1296923444294 -0.794109543717321 0.797747738217969
3.05042355512822 -6.84180124612897 4.34491390252519 -1.18566979757317
-8.14950037004041 2.38856383398086 0.853678688763766 -1.03341036064862
-9.70880864803009 -0.262507726287478 -0.139208006096311 1.21198036153462
3.46071457526301 -2.68701407588949 4.84376552389877 -0.542673581262262
5.39867598340382 7.05599660100323 0.499544180856667 1.06730423668273
2.55174715759662 -2.6455773197067 5.61828420137759 -0.69381632400763
4.11333874000673 -4.37530822010698 3.65235544943232 0.302778870880621
4.00406564065689 -2.37453844765963 -4.26243073512267 -0.0986937634868549
6.0024369107719 7.22881997210596 0.914100566412379 -1.7497031575674
1.27785857845479 -3.48422788118927 4.16731412805227 0.726412163169651
3.64126936912375 4.32446710100365 1.72873934991461 0.377402075779084
-8.87964793378646 1.07371937890792 -2.12535348383553 0.503893654710539
1.78580248882133 -3.3985242478864 4.2236443077188 -0.0162806778473551
3.25219489782203 -3.33826528135871 -5.0741330167396 -0.59760066647652
-9.43784535595731 1.36053940267726 -0.264748811624645 0.484664365412141
-8.76100437354762 1.24280558497196 -0.678796688228732 -2.7385143045273
-8.95454700155298 -0.27262733150558 -0.74523704595806 2.35034467606863
6.53357502829795 6.18065742660712 -0.791597540930719 2.05635927198206
1.93233884828248 -3.53714596631509 4.27046727563279 1.32697348422546
5.04352487600177 4.66413013705334 1.16807471611939 1.62535046264575
5.33992389121906 4.36246013054898 -0.270893502402769 0.903992829070362
-9.23769083722985 0.540759671171366 -1.75636787289268 -0.888022733084207
3.4864996898137 5.55017673915024 -0.649763002164002 -1.9370171970957
1.18024368329574 -3.23975102310798 4.78360343417673 0.0947233404175864
3.2448571084009 -2.88293607044921 -4.29302828508258 1.57539121738755
1.50523960218213 -2.27179025388101 5.24691539965638 -2.58220952051315
-9.51313207323734 -0.402512500343316 -1.83131986543647 -0.760189945744408
2.61969405632768 -3.96105386096062 5.10749069739648 -0.297336774046489
-7.68782322892008 0.149414593170244 -1.82749679089655 1.12157353983397
-8.65139851645786 0.00764856488903909 -0.598569843364516 1.10700798672316
3.02250480884765 -2.04043965033463 -4.26857169949585 0.501188982975392
3.49528333921839 -2.00880846915322 -2.69246946503419 -0.598759325548364
2.58680682825476 -2.30696524996952 -2.6977278588693 -0.546272308361584
4.69255617820473 -0.864105041543248 -4.29865489142336 -0.321720703154402
1.98262314708852 -2.67951910244164 4.99092522312754 1.05832102750532
4.27655479731467 4.93089363070364 -0.00510418129013382 -1.05796756620758
-8.21206551475744 0.645943448507649 -1.17288213576647 0.104540660005532
3.0464566194457 -3.20146751246151 -3.57762502296253 -1.66671170211532
2.91465641557779 -3.12903830407139 -4.07483877214438 -0.339351166847738
2.67420869412581 -2.57633751928735 -3.50723034906797 0.508021744800327
3.33833106695051 -4.63972875244959 2.77830708998791 -0.239079426877905
-8.39103150031309 1.03325614019662 0.13588896413354 0.0961926765540343
4.89497731355609 -2.21371366608505 -3.05587190874772 -0.922118659657856
1.27359036767362 -3.67962589780983 3.45858037663932 -0.0593670277762003
-9.55669578261194 0.937164910413448 -1.03020564107335 1.90843427102459
4.62107679415054 -1.36432512252156 -5.78802917234403 -1.34824199033077
3.48774068486144 4.95268677171426 -1.95957163470295 -1.94499063553326
-8.61513416469361 -0.412393112738801 -1.66015391435072 1.20698347311157
3.59266045336721 -2.1094817837895 -3.25756610702759 -0.530697382377955
-9.80723751298175 -0.562743719934223 -2.63601639316272 0.494437901615498
3.89412348903107 6.79997221751194 0.930133917267771 -0.587943346305971
2.57825191841164 -3.49576092922213 4.44052188829002 -0.288140664368123
1.71084361176055 -3.0845796060452 2.09539047823513 1.00034494756195
4.1254190861632 -2.20359061853736 -3.44259953177432 1.39863209364596
-8.94420321365922 0.717293211095302 0.237550664176866 -1.62734112424028
2.86300303356597 -4.43239799251334 4.60281930222508 -1.92326736857749
2.81172660021985 -1.96284416933104 2.3381040837904 0.418909660627166
1.62072074653348 -1.94818071046026 4.81970544176555 1.01096537910018
4.03649862014902 -1.26338885585137 -2.58907735324228 -1.06110658689173
2.79835043363611 -2.11279062866633 -4.53810978351617 -2.0436003845596
5.87416646071406 -3.708961503816 -3.52279434251343 -0.755140954435241
3.2019837377885 -2.11608156896804 4.22395923927728 -0.722856356356431
5.50246325553231 4.40311112533328 -0.0632190247715425 -0.630030994209442
