"LD1" "LD2" "LD3" "LD4"
1.7916866491865 -5.74515041672599 3.41920803879285 -0.518721271705419
7.49172140393727 7.83571568763782 1.2945231685048 -0.857436375773057
-9.35039765772497 3.491173964595 0.620478459932645 0.00370161545866813
-9.27379255023683 4.20567127473431 0.433074127046806 -2.35035918195166
-0.312143863925645 -2.4432553095587 -3.11667055649737 1.18638960912338
7.37210970207151 5.84493204206105 0.860934594490312 -0.0895646121827467
7.53297626958648 7.53549311537171 1.29894882718455 -0.496245368095539
2.82467803076737 -6.67309441780265 2.66190641126922 -1.04842746029128
0.176740269918531 -3.12726054519796 -6.09423367227217 -1.49108285566986
5.83648004885458 5.58313940770242 1.51634508908957 0.543638109051782
0.606028073130144 -2.85890922188838 -4.34697874126218 2.86993217555209
0.404595780501952 -4.67054722090599 -2.50105913078833 0.0175748005108258
2.29882091419707 -6.48095205351784 2.41687706983859 -1.29297452118213
-9.67510398196395 4.43130951087438 -0.561505578950631 1.17994711330511
-0.802644957913226 -5.19128379895433 -2.80162158721325 0.897212024159111
7.08150247025786 3.92344035329498 0.593662493788199 0.375192916976394
-9.00119428905077 4.86569299055683 0.921793913850327 -0.815594713748628
8.42991462279927 4.50928278667272 0.798388231248361 0.601290921312776
0.942026668704177 -3.48486699962998 -4.5355124322806 -1.29505018819684
-1.46354783303031 -3.92915965220676 -5.12066390859393 2.21391287057466
6.47038982977804 4.31151225507213 1.04255503817468 0.996469334847303
-0.146031747484276 -3.75420386127182 -2.80376961277741 1.14741747093508
-5.72539443938132 3.73936370370821 0.644196138494613 -0.935414227507288
-8.57232293963416 2.5482154141857 1.03101595293046 -0.186125055434397
-8.50129139260735 3.47312115999571 0.426279037396114 -0.162984353648868
-1.4299641326616 -3.61850954995153 -0.607130541179602 -0.457700740942962
1.9545352689111 -5.1152977351669 2.97167291133158 -0.449752047184435
8.41406412375788 6.04837040689274 0.655209369010082 -0.962559486249856
-7.75626909589855 4.65145021172382 0.562346030600603 -1.09552125190145
-8.88077780726573 3.05598461616381 1.62365525863333 -2.36439290991094
1.69264425360219 -5.80655577089709 0.94353760058692 -0.741169101110905
1.47274476700246 -5.60265061049649 3.35129381490952 -0.087023520963885
6.62991769497578 6.49768655699649 -0.924602336095688 0.350231253812751
3.16355732150219 -7.83036650820308 2.6945270793915 -0.0799158283179943
0.525296631655858 -5.48092955331956 2.03949293979607 -1.02648225679423
-7.65927801727265 3.57731073940687 1.25309970504745 -0.51903313443529
5.28880985287157 4.51916295927947 0.048825413930744 -2.85700769019009
6.69443415293002 7.02246384788983 0.53626992067678 -0.311979540425178
-1.2822467846922 -3.85762642132905 -3.41719036982892 -0.281415140290476
0.461248855570983 -6.7576953537706 0.667583572557551 -1.24599351748955
0.620654621228611 -4.99995769504428 -1.00025823268433 -0.713846701898444
6.46521518612278 4.56271398260809 -0.256220215058791 -1.33979315961381
1.00323292063333 -6.00698005348603 3.98142588714177 0.82251966919308
-9.25984827687885 4.95770022885523 0.711841930460914 0.673888512601261
-10.9549862068171 2.22518445786624 0.742613330414854 0.454144817569594
1.76046681339942 -6.52062904026564 2.35537245494487 -0.51071866585055
1.18161241558923 -6.63804277514441 1.62102831855115 -1.41643980760001
-9.1006622618887 3.58815657972889 0.996522342284015 -0.280825443688611
-10.7971943906435 4.97976934350397 0.975578573083632 2.5967924272896
-9.42155450471298 5.3342227757882 0.62122792806565 -0.336303828809447
-8.66319912590248 4.15514652937369 0.346587356525331 -1.43726766094318
1.44879616124055 -7.34358194854546 2.72217832854013 2.31919080215923
1.08327659020574 -7.86629153719839 1.10947559556218 -0.375228986063355
0.509371217883783 -6.2184632176287 1.58299316791372 -0.676256069842845
-8.53461978957538 3.79391754103949 0.54826791487108 1.10153922127525
7.17869782998461 6.34824739639016 -0.230847467090273 -0.324880231371021
-8.51440390248209 3.89224446536374 1.3504923197099 -2.13333840417423
-8.78743171099967 3.95796615026882 1.3346043031125 -0.053242087532562
-9.37911841422183 1.32218248677668 1.63715199736277 0.228969810994178
7.20291574578402 6.54167440124445 1.2633343431108 -0.0201137238656983
