"LD1" "LD2" "LD3"
-1.50215697074384 -1.18154433022358 0.431299880524337
1.42184541410754 -1.42295871240748 1.24362191373714
0.156312867334996 -0.953840396006837 -0.467211305372067
0.787446507773628 -0.399359889680505 -2.3502766463086
-1.56416786766926 2.15523495901359 -0.388913016211539
0.485027840738579 1.03979041679819 -0.539663987296154
0.986984327678506 -1.35522961291095 1.8363062027643
0.371206847180337 -0.6355319631366 -1.39358686633547
0.301071855686789 0.71979999402318 -0.0787098667185836
0.0464553494231032 -0.163217497102395 0.264219334953426
-0.531193024294289 1.50786786759956 1.94301570572249
-0.923535860025051 1.86962016742958 -1.2891303971511
-0.411395835424062 -1.42504737314159 -1.22287989435966
0.103240370990616 1.5517123622431 0.495311336228911
-1.97876640523766 0.896217975049336 -0.639078175884618
0.57257980209392 0.253760660085178 1.06313089474228
0.872565652853816 -0.854673369337394 -1.09948306880418
0.896678172591278 0.166059707847581 2.01852821450662
0.0876424333196979 1.37990500379231 0.991839454299458
-0.750911166667355 2.2783513666399 -1.07220290276851
0.459367109291917 0.846671657609567 0.123138135120271
0.236568831480907 0.706748721430692 0.865439986675894
0.904451103450385 0.666061752542295 -0.249611355424032
0.742737602332936 -1.52185647697673 -0.552721565000774
0.398244395167424 -0.766905233651758 -1.46174992719651
-0.999831901727505 -1.25843577951076 1.74158883764074
-1.23622489588334 -1.96161425890407 -1.32473925835493
2.30019520953117 -1.63138203945942 0.136326623505312
-0.00810651409679075 0.740304517138736 -0.463781198438513
1.89488822819479 -0.671721954886992 -1.91487750743488
-0.531596399893509 0.0651454489193521 0.507822269294838
-1.86609977181744 -0.0601588870261016 -1.01461050377026
0.674805211057419 0.52825495073404 1.15568088947367
-0.433823701799655 -0.845608318264517 0.0257181658815731
-0.0123793700745961 -0.902047458908888 -0.933399508321645
-0.0348217813646139 -0.290386982372991 0.15108861726505
0.829818883757854 -0.501012379907422 0.0105782825866297
1.59918283534138 -0.397818575520448 1.61232890609472
0.535887253942819 0.800461338385164 0.170118487561789
0.05366227553571 -0.313548736005348 -0.441969275533468
-0.652898562680955 0.122691221389707 0.0475456763601458
2.18325085326343 -0.301009165271802 -0.752451800512963
-0.00505465624779067 -0.0553302666788069 -0.768855818025376
0.809089490266117 -0.622542871151157 0.248009597862933
-0.670289733911467 -0.388120847014396 -0.786346168325198
-2.17334982877128 -0.516718406923692 -0.217365578637372
