"LD1" "LD2" "LD3" "LD4"
"var1" 0.180918138015829 0.000450891187473082 0.0364429272323791 0.00125834128477827
"var2" 0.204133720883026 0.00279091665935126 0.00071092318543843 0.00141386345686467
"var3" 0.183077293456923 0.007099163650093 0.0500790036093038 0.00119199676174821
"var4" 0.00202924383302566 0.238578038467782 0.0264002349357542 0.000290799849061107
"var5" 0.175866121195182 2.22900560747825e-05 0.0396471307696728 0.00246303996398126
"var6" 0.0479579813356176 0.00662718203955354 0.329290342715707 0.000903359473216742
"var7" 0.00265568858671942 0.2355840551921 0.0274234693950648 0.000286392687508986
"var8" 0.184546561223685 0.0319506812285641 0.00431121157165138 0.00193639666100253
"var9" 0.00331893253409127 0.266467715793129 0.00282518842687187 0.000291744007892532
"var10" 0.00585514718748921 0.157279706240355 0.199224871399876 0.00167539724620775
"var11" 0.00177461070248026 0.000645537879194004 0.135525281861435 0.0381638430099293
"var12" 0.000113891435578354 0.0155886937040313 0.000246754652350623 0.222985235076002
"var13" 6.8027853790713e-05 7.00525609087053e-07 0.00768272619922317 0.0660605206909345
"var14" 0.00237141668274783 0.00784053689367239 0.0151537769624476 0.275320961016725
"var15" 0.00367116703187986 0.00617973048816022 0.026600937629995 0.15947811517382
"var16" 1.97189239077305e-05 2.37374215665504e-05 0.00104811287321571 0.00953124603465197
"var17" 0.00161421172082893 0.00577481198869793 0.0025663605194849 0.0896514035686564
"var18" 2.17360885989426e-06 0.00210997571913371 0.0743382316830359 0.0768470131606995
"var19" 4.55294525498232e-06 0.00928946421363681 0.00229134813046569 0.0480887024368636
"var20" 1.400843082879e-06 0.00569617065182344 0.0181911662466264 0.00216162843945556
