"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100547 0.0186024848988432 0.213428847872437 0.0053443540044317
"var2" 0.116249834025813 0.0505669171189052 0.00380693348088639 0.00269482708583588
"var3" 0.263957818531521 0.0638202365281932 0.0840562503135767 0.000204669854931332
"var4" 0.199680933143888 0.165888304337639 0.00678957807958264 4.50590904270129e-06
"var5" 0.0017277029293425 0.240661129673421 0.0222583443823335 0.00121103526120622
"var6" 0.0401908248465264 0.000104025151839254 0.101904876991041 0.00136138793129299
"var7" 0.037147708960593 0.000372530374702617 0.238309662316201 0.00415398836897674
"var8" 0.0559405661998404 0.138870972981355 0.207162634780768 0.000969992187549707
"var9" 0.217169178071684 0.00812927833059536 0.0141623956514812 0.00130959306447654
"var10" 0.0147478912196506 0.293990747178549 0.000614609950405679 7.03992908273032e-05
"var11" 0.00947342248315993 0.00461384014174829 2.55933601334825e-05 0.168434505342572
"var12" 0.000994700193667933 0.000343416788494914 0.00665696373705414 0.103182674265598
"var13" 0.0079976404132855 0.0044575686684035 3.92806860465354e-05 0.02049509915803
"var14" 0.00432682348753534 0.000122681841539193 0.0124460076303343 0.0266663975947692
"var15" 0.00354532467714334 0.0035057388217635 0.00594855308042767 0.0828011266724462
"var16" 0.0112883507419544 9.82613637749382e-05 0.0235391160068431 0.131056356029981
"var17" 0.00174553721509352 0.000625942917013528 0.0217067305341778 0.301556598903948
"var18" 0.00126198438683678 0.00283235492067045 0.000103851246258039 0.000195819286656456
"var19" 0.00835861219225897 0.0014470178372108 1.07207250295868e-05 0.143894481263041
"var20" 0.00105369820919975 0.00094655012533836 0.0370290491749831 0.00439218852438816
