"LD1" "LD2" "LD3"
"var1" 0.0033260855392841 0.0189006934715943 0.214855666597494
"var2" 0.115684955983284 0.0512641935076555 0.00389414317620512
"var3" 0.263705334549033 0.0631959987958499 0.0840396860015795
"var4" 0.201363211265019 0.164811617524446 0.00690620452019043
"var5" 0.00144516186096082 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387079 0.000139238912616825 0.100205684809159
"var7" 0.0382126313501202 0.000313332955920219 0.239227462221419
"var8" 0.0537470568647805 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.00842288489382152 0.0140959495645017
"var10" 0.015390684760861 0.29395866463109 0.000616312009338611
"var11" 0.0101815942294095 0.00484082841824658 0.000452230591302803
"var12" 0.000782416343038316 0.000308240292601465 0.00477394481414137
"var13" 0.00783896642270237 0.00447080203349338 0.000134965353657961
"var14" 0.00405410704431962 0.000132995738815708 0.0110615507166054
"var15" 0.00378496638887757 0.00362244609864523 0.00780055376206293
"var16" 0.0104155879105154 0.00011830681472753 0.0194243490798989
"var17" 0.00140629694857379 0.000571096709992272 0.028264883602459
"var18" 0.00126862200301347 0.002828200327217 9.34912907621716e-05
"var19" 0.00907401510483526 0.00133755856539562 0.000135031005668778
"var20" 0.00093150809233459 0.000919608154296662 0.0359386073274365
