"LD1" "LD2" "LD3"
"var1" 0.13914563707158 0.0466838094914423 0.0296900405644367
"var2" 2.97837382546231e-05 4.67248038138072e-06 0.0285732843581864
"var3" 0.00293713720234793 0.00681993448361913 0.0458658598760433
"var4" 0.0528053285663246 0.122732438032667 0.0492343124383104
"var5" 0.00513298544072573 0.0344289618452873 0.0103068448904665
"var6" 0.135422776163339 0.0238126563383274 0.0665855896161935
"var7" 0.0189338072848921 0.12021452969986 0.0985266301758917
"var8" 0.0219835219540493 0.203248852784357 0.040127733220811
"var9" 0.112505075835966 0.0259909994840225 0.0474957723569051
"var10" 0.00504954408429142 0.164936706785091 0.0787000649072234
"var11" 0.0382361724040061 0.0182910518762089 0.00157922489175362
"var12" 0.0120022361984105 2.08927260338814e-05 4.66784195215333e-06
"var13" 0.00498029047541234 0.0710427058048657 0.0760427979958077
"var14" 0.10874420146569 0.0240474135321778 0.000464179891445833
"var15" 0.000728054076831512 0.0980601524103902 0.0458379337221979
"var16" 0.00951446133102836 0.0123065243254732 0.126051136929993
"var17" 0.133836205337543 0.0220907276533207 0.00426623217542347
"var18" 0.000721750388290401 0.000531898035426102 0.169693942739432
"var19" 0.0948134889045195 0.00281959316123365 0.0702801424535236
"var20" 0.102477542076498 0.00191547904981449 0.0106736089540032
