"LD1" "LD2" "LD3"
"var1" 0.000329527064287938 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.044231636003465 0.00555593804729685
"var3" 0.292633580551115 0.0655079747677228 0.0839607640213556
"var4" 0.190784537748894 0.17488317585641 0.00537640722316962
"var5" 0.00715005237583438 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564482e-05 0.0934618846414122
"var7" 0.0146525090651684 0.00204322218062377 0.266474720493183
"var8" 0.0942442293522244 0.146221849087543 0.214023122258818
"var9" 0.230789179549469 0.00604645576048259 0.0110996617912412
"var10" 0.0116604758930697 0.295772726597822 0.0009122443048903
"var11" 0.000391133402577395 9.80021248760921e-05 0.00590672885555896
"var12" 0.000121326065680096 4.70454074782977e-07 7.18415429667401e-05
"var13" 0.000131598088742436 0.00086505526816336 0.000234903182809175
"var14" 1.15963095322434e-07 0.00117366607012634 0.000146184873735037
"var15" 0.00127980795148711 0.000462190022661768 0.00145858284854329
"var16" 0.000399724377594399 1.35322532533071e-05 8.21978111833833e-06
"var17" 0.000288560507654778 4.59610826916575e-05 0.01440927772439
"var18" 8.02024443328528e-05 0.00191839018116891 0.000297603357186133
"var19" 0.000692374336157897 0.000134527744562141 0.000607823438367615
"var20" 0.000260391626605602 0.000129774185549847 0.00897603746724441
