"LD1" "LD2" "LD3"
"var1" 0.000329527064287943 0.0133657530594563 0.264357319011793
"var2" 0.11742919593876 0.0442316360034648 0.00555593804729685
"var3" 0.292633580551115 0.0655079747677231 0.0839607640213557
"var4" 0.190784537748893 0.174883175856411 0.00537640722316962
"var5" 0.00715005237583453 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564563e-05 0.0934618846414123
"var7" 0.0146525090651683 0.0020432221806238 0.266474720493183
"var8" 0.094244229352225 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048249 0.0110996617912412
"var10" 0.0116604758930695 0.295772726597822 0.000912244304890296
"var11" 0.000391133402577393 9.80021248760861e-05 0.00590672885555892
"var12" 0.000121326065680097 4.70454074783106e-07 7.18415429667269e-05
"var13" 0.000131598088742434 0.000865055268163363 0.000234903182809157
"var14" 1.15963095322394e-07 0.00117366607012634 0.000146184873735021
"var15" 0.0012798079514871 0.000462190022661771 0.00145858284854331
"var16" 0.000399724377594402 1.35322532533074e-05 8.21978111833457e-06
"var17" 0.00028856050765477 4.59610826916591e-05 0.0144092777243901
"var18" 8.02024443328519e-05 0.00191839018116892 0.000297603357186136
"var19" 0.00069237433615789 0.00013452774456214 0.000607823438367629
"var20" 0.000260391626605603 0.000129774185549848 0.00897603746724436
