"LD1" "LD2" "LD3" "LD4"
"var1" 0.442905769043398 0.704403705314487 0.432871295264479 0.0528444169424118
"var2" 0.412691811395592 0.465094804795641 -0.232347115170509 -0.0638503014219777
"var3" 2.05701454177553 0.625542949101146 0.164138623991799 -0.00674093375862525
"var4" -2.08338746704462 0.0334755248615412 -0.0695736956979293 0.0336375094290911
"var5" 0.833205767008397 -0.973527552653865 0.0719217897101025 0.0538027704275455
"var6" 0.429893763436087 -0.323262593368111 -0.346446528148473 -0.15491223258912
"var7" 0.277254678903131 -0.788518369215465 -0.43573237788338 0.0425092525886589
"var8" 0.085538836001907 1.5317338696943 0.161078107731579 -0.00516297250630746
"var9" -1.11327190014756 -0.707867521545975 0.0774178099371695 0.0478579042211804
"var10" -1.48822657854437 0.567091402824237 -0.17698812641692 -0.000166904050016705
"var11" -0.0144521563946713 0.088193916205584 0.0595407292314969 -0.524477994987479
"var12" 0.00963157131440464 -0.0149213540632658 0.205302664975373 -0.245098036287814
"var13" -0.0920191461011901 0.0562094472816903 -0.0622545783677559 -0.598458733730332
"var14" -0.0802100073257501 0.0193993678176666 0.0236727987689108 0.118600523855809
"var15" -0.0558859243986388 -0.123288345062959 0.00619834509168019 0.195048903345534
"var16" -0.0376149701991963 -0.0115307684189281 -0.0907294480056105 -0.0582875851294071
"var17" -0.023996581291642 0.193989521624291 0.0777115959999423 0.0935131453606199
"var18" 0.0787793673102715 -0.0298076541972317 -0.058668227263531 -0.545674769953592
"var19" -0.0361317494275843 0.00246750745046333 0.0198446887143691 -0.0393259005605871
"var20" -0.0852607891265192 -0.139031593575652 -0.146887669469805 0.135587769945858
