"LD1" "LD2" "LD3" "LD4"
"var1" 0.000188695657856973 0.0275093537076111 0.232279946452975 0.0286701439953968
"var2" 0.0928613106843477 0.0691358296485801 0.00392590307284582 0.00019150123850008
"var3" 0.289474484583679 0.0459847916025349 0.0814708089679546 0.000248867469996304
"var4" 0.234749115646351 0.137391680298259 0.00577491070125359 0.000579775429029496
"var5" 0.000228665993420302 0.247626364167323 0.0228823689850389 0.00029696351535032
"var6" 0.0340953252769081 0.00164573873051359 0.101070691629767 0.00129653506775453
"var7" 0.0317372429506482 0.000201385057834334 0.245565213205072 0.00231182147574073
"var8" 0.0406339884174258 0.147936019212078 0.214497718171432 0.00232255771715008
"var9" 0.199864614967579 0.0177531123864552 0.0137944562914919 0.000334058927001042
"var10" 0.0332770971138969 0.289594112159709 0.000351008585804077 1.46032813859101e-05
"var11" 0.0162416599533348 0.00351739811961456 0.0026815905958104 0.0935998730473563
"var12" 0.000813390977231072 0.000441835456473509 0.00322431541212862 0.000533582929352012
"var13" 0.00718579328005774 0.00305263706271058 0.000446338148064673 0.118098128239334
"var14" 0.00189506953979815 8.08613746789002e-07 0.0108735698648015 0.153358996179135
"var15" 0.00354830943178522 0.00370322092530375 0.0111398768801645 0.161571539315712
"var16" 0.00477006650097656 0.0005899381942028 0.00444422361266231 0.0852424145458174
"var17" 0.0041270965692963 3.74355642322188e-05 0.0122462213614749 0.070573193938898
"var18" 0.000924902674401255 0.00249638549314558 0.00103033520412432 0.170489909283746
"var19" 0.00311705374401714 3.16665580107649e-07 0.00182981460061971 0.0434411858811415
"var20" 0.000266116036988707 0.00138163693409226 0.0304706882565135 0.0668243485222036
