"LD1" "LD2" "LD3"
"var1" 0.000137800787304515 0.0276253925949828 0.23284024391501
"var2" 0.0905535740715787 0.0710495177961642 0.0039636075855647
"var3" 0.291263062249513 0.0434716587637909 0.0814416414799899
"var4" 0.238047639155759 0.133899727246782 0.00579582799104861
"var5" 0.000431318074769721 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441515 0.00176528707331911 0.10106175704219
"var7" 0.0314287146117273 0.000242962560338334 0.245751197402989
"var8" 0.0387880237329028 0.150534582739528 0.214224208737151
"var9" 0.197711329545788 0.0191745199088852 0.0137325327041936
"var10" 0.0354934855932869 0.288360301414948 0.000364346053555845
"var11" 0.0158130818636523 0.00355725756140447 0.00276143397168757
"var12" 0.000795706549326497 0.000456341039471899 0.00322793094746973
"var13" 0.00741462330627797 0.00281423163978302 0.000488449294555386
"var14" 0.00198512667893424 1.76422595173093e-06 0.0106358961320468
"var15" 0.00334070734518851 0.00361703065258026 0.011365684811246
"var16" 0.0048231870157891 0.000695588481449027 0.00432640246434421
"var17" 0.00400137043207343 3.11682117617807e-05 0.0120842771086013
"var18" 0.000894702718292308 0.00263522525293581 0.00110897149400347
"var19" 0.0031604307217755 6.84032717189674e-07 0.0018829273466087
"var20" 0.000277784901909173 0.001500094153851 0.0301957014385363
