"LD1" "LD2" "LD3"
"var1" 0.136677681869226 0.0588019859466176 0.0222657525514064
"var2" 4.11039562679281e-07 0.0029609669512838 0.00948829586546094
"var3" 0.000100293839635867 0.00226697892052429 0.00497364502593898
"var4" 0.058732580566645 0.152788554898853 0.0274445483934435
"var5" 0.000741023375456187 0.0339383788398442 0.0251884482290864
"var6" 0.124306472272692 0.013797577546395 0.0827313528061899
"var7" 0.0242341707975727 0.158570565711091 0.0667537459568719
"var8" 0.0161789040506479 0.165735358967714 0.0787817383301855
"var9" 0.129501327892296 0.0151924382588836 0.0558185601508141
"var10" 0.0110155462243431 0.130328750829766 0.119493420396783
"var11" 0.0102968870939552 0.00861832113669907 0.00909056449897633
"var12" 0.014364756581848 0.0053963017952869 0.00134159625275958
"var13" 0.00649811688190585 0.114566996798575 0.0602572603484706
"var14" 0.108972689071708 0.0174727473568015 1.79880442700602e-05
"var15" 0.00045632479796966 0.0643234818962916 0.0689640591820928
"var16" 0.00665599409652343 0.0236645166760267 0.105700346966078
"var17" 0.147551414195267 0.0187268032517147 0.00717670802798326
"var18" 0.00337594196621135 0.0116362924641894 0.177920020723565
"var19" 0.0860278806518317 0.000845051444817881 0.0719485709001221
"var20" 0.114311582734702 0.000367930308624093 0.004643377349502
