"LD1" "LD2" "LD3"
4.90507663585779 -5.20828002609408 0.316570772397283
1.78872066657115 4.19581699919954 5.11236924534009
-8.05505295136089 -1.59096003646321 1.30852575647424
-8.79815412009812 -1.34191670552144 1.19095386504039
-9.76829039121209 -0.333125221045903 -1.16210582887884
4.60271230822381 4.93351327171135 4.52407622816504
3.89038892447425 4.51482065563918 3.12249122715307
-6.57586541724329 -1.76866079246896 0.00657566973706054
3.5985719993642 2.08130419898621 -8.81468265478627
-8.97480269945674 0.44755135436978 1.08438373358532
-9.15375803368076 -1.24392528612217 -0.832757216427245
3.22016894101607 3.39448606452097 -4.52607050329082
4.21223815038328 5.3540137564064 6.24980612511783
2.671054220341 3.69021458256648 -5.98841760142126
4.51848909274342 3.70532625595628 -7.23118760604635
4.42067866466099 -7.0702511860367 0.435877922648641
5.39601388189276 5.78426121759366 5.52275206229387
1.39830784010837 4.25160120303047 -5.42678344232182
3.06300329902907 4.05326038680882 4.67627779382696
-9.51797784426809 -0.522912974205144 1.3500412676026
1.85022550254258 4.00583112330189 -5.50548811375988
4.21692719787111 -7.96735449491417 -0.0225701824363746
-9.55016373914684 0.472122893282414 1.21091002354965
-9.28446406507744 -0.504863893002623 0.687698694139602
-9.03842744444346 -0.881710912388446 -0.0492994201393754
5.68931310736074 4.09300300252701 7.36078815985627
2.11940679772746 3.92114455115255 -6.25781091636254
4.76299587476319 4.38248682865048 4.47711835067114
4.44538848089133 4.63251474557932 5.27976158618299
-9.78315530697953 -2.33121478901645 1.34460224200179
3.43096789539484 4.77340034121697 3.71971966566667
1.63136353089989 3.11781982949194 -5.20029317764046
4.3255846926994 -6.943745686675 -0.615796837406083
1.33552558631302 5.8246592123825 -5.31469755846182
-10.3596024143772 -0.835862705009161 0.047793448971021
2.6796037645933 3.2284581006719 -6.23291812960538
-8.25905159956627 -2.17895173974654 1.48732606524794
-9.39630271656866 0.13642811535373 0.454275205217359
4.58150791946489 -9.08367882348664 0.57228565569592
4.00904365765526 -6.34900904918918 0.696712632248519
3.09526579356816 -4.67762320768635 -1.10148285314724
5.10959722460163 -6.3476005963605 2.43923214832066
1.86197739859309 4.52888877156512 -5.51552225188843
3.44366616203695 3.52503282095451 4.89943428859884
-8.63042861542207 -1.72963404607547 1.29748709889998
4.16147169858735 -7.10121770300513 -0.732428110161912
3.65899849290618 -6.79194323127486 -0.232460445420491
3.30168366519317 -6.63987696185395 -0.156234590760734
4.06675923026127 2.07449036131097 -6.80451992197894
-8.80207116157609 -0.601474533413571 0.871278161523133
5.46901274087607 -6.5169647252698 0.678500249543244
1.32159094982932 3.67373826672126 -6.24118319802163
-9.62717771548752 -0.144566792479285 1.00140648999041
5.58537913586049 -7.78429112462089 1.530055505597
2.98698997142542 3.2433093252406 5.79173065487422
-9.00378462366635 -1.84943376586202 1.07827257596048
4.60596466842954 -6.02133707305278 -0.171674312729285
-9.67793148436425 -1.71879415782772 -0.125746248736277
3.02174066254682 4.77285915247386 5.9287129211772
2.39671313961595 3.98216484911237 -5.73271103875926
2.05637075290929 2.60089309312106 -4.85736301308707
4.56297731886397 -6.50712766336616 0.643151327048471
-9.5964997927005 -0.328913926991416 1.02535095640486
2.60711108545004 3.38400781698127 -6.32582164735479
3.1861213616283 3.6469211930027 -4.27610016938394
2.06551356426436 3.87853167956929 -5.35652970351202
4.65747057505004 -5.12103688113961 1.42037477120321
3.73648527716499 -6.37014693885675 0.457826125139844
6.80348261907456 -7.29007441437168 -1.2945429567506
3.56382503508645 3.27315426399169 -4.58381225955921
5.31440890226302 2.43533930681809 5.17642926877605
-8.48960411808882 -3.17216889051428 -0.596542716203626
1.21373321092741 4.37863803185732 -5.88872269110377
-8.64628470540458 1.08607339189932 -0.367439873951255
3.10413502066589 5.20097739163933 4.04283748371028
-9.90103996092542 -0.891907393488452 -1.10400380686374
7.97307871146322 -6.26856562327682 -0.376978421048026
-9.71647012966575 0.651097573027224 -1.42002672817651
3.09986192346407 3.44206495733858 -7.20179420738918
5.63947507803205 -4.25089238119565 -0.317163615662906
3.95798502919222 6.57905954132649 -5.35210911003275
-10.9821824784587 -1.6209851395676 0.221596669244504
3.83683382339587 -6.84155220546502 0.679858630611167
1.69995848350819 4.46953068345318 -6.01064166019891
-8.26390934018182 0.164763757728548 -0.542368860003684
4.44765476854245 -5.31561553054884 0.722015169998987
-9.04802010959911 -0.909241708885637 -0.856018401598386
-9.22681725621217 0.410105658422152 1.85859897452325
5.12346007757211 -5.82351165002614 -0.165423113484253
-9.09652315454618 -0.0201366912597135 -0.159945648502336
3.951480947094 5.48837402827616 4.45757363832768
1.75115474784259 4.29260063486825 -5.3708083097741
3.06779717529099 5.27466285379528 6.81973864783979
2.59172342017901 5.85258535052238 5.23495650479211
3.30606574592526 2.02688230103506 -6.82185881046593
-10.448492432267 -1.90647712747819 0.211024770111671
2.39888215664557 4.87291782697142 -5.08467040738036
2.83174462983406 4.18609047895611 7.44888284752009
