"LD1" "LD2" "LD3"
"var1" 2.44620572429137 0.21582752440954 -0.373302646876657
"var2" 2.56259256246279 0.111099516121951 -0.035758063966732
"var3" 2.1351722843306 0.789133544492356 0.458479235971267
"var4" -0.349617898221403 2.27983038546068 -0.350478386168248
"var5" -2.38595649900841 -0.327148214906887 0.392873128904193
"var6" -0.822974957846686 -0.673569596343706 -1.17332099964352
"var7" 0.317229490973442 -2.27799735649658 0.35202353517121
"var8" 2.62875056995341 -0.487673205029602 -0.112275124707286
"var9" 1.00200030309822 -2.34706201170686 0.131038676008955
"var10" 0.312477152087736 -1.98153485666777 -0.88775211585402
"var11" -0.21740266847234 0.0701996235090519 -0.706855844081216
"var12" 0.195918695222445 -0.466434511962612 -0.00540614008596745
"var13" -0.125145453122491 -0.124243917130695 0.237489635995514
"var14" -0.00755162873013562 -0.522658277204904 0.162248243167095
"var15" 0.142904357660855 -0.0565693045691008 -0.10000866562371
"var16" -0.236486631157974 0.154595538698396 0.111103980996568
"var17" -0.0427478993327408 0.232020684591346 -0.268940503717447
"var18" -0.0719331772520114 0.176946304964682 0.42879024133914
"var19" -0.0768819306736276 0.250542537807413 -0.0700098932858669
"var20" -0.139565930416265 -0.150997890768765 0.373800535345001
