"LD1" "LD2"
"var1" 0.00548355489377218 0.0565452085226599
"var2" 0.0873729545260244 0.0850878816713017
"var3" 0.265854798248423 0.0546417229457719
"var4" 0.248898224568641 0.129117115257611
"var5" 0.00397503756669804 0.22335251066579
"var6" 0.0500022978137142 0.010792994554084
"var7" 0.0563118879766006 0.0113581186173758
"var8" 0.0138437236575438 0.104270416076888
"var9" 0.17957874544068 0.0193304425470272
"var10" 0.0455527402962266 0.285239266638074
"var11" 0.00699479353314147 0.00659671153867928
"var12" 0.000313883246244143 7.15271014783522e-05
"var13" 0.009734636296047 0.00271113616960464
"var14" 0.00293236594038486 0.00051201588898436
"var15" 0.00167964493280091 0.00278702566126045
"var16" 0.00776608753503697 0.000524133030611191
"var17" 0.00225674648578853 0.00390499348470363
"var18" 0.00184962274393074 0.0025294181875537
"var19" 0.00955014384368048 0.000624373312611735
"var20" 4.81104546212191e-05 2.98812792834783e-06
