"LD1" "LD2"
"var1" 9.82313094032784e-05 0.250898098263426
"var2" 0.182436552020061 0.00415923300123197
"var3" 0.0369167494122518 0.301996945911291
"var4" 0.00133055560998697 0.00987009294474429
"var5" 0.2578599783733 0.0408555063276345
"var6" 0.21865026483873 0.0111481933089673
"var7" 0.159805168083023 0.0191333482673002
"var8" 0.00156385610188355 0.179363555123006
"var9" 0.0640457283225036 0.000846227004571113
"var10" 0.0609251454506064 0.058765132210098
"var11" 0.000663649104034391 0.0138406346036631
"var12" 0.00260085771340856 0.000522859605944658
"var13" 0.000640350871477855 0.00254764063624513
"var14" 0.00633745409065792 0.00764722274599011
"var15" 0.00265820223331853 0.0075307168885524
"var16" 0.00119859741719959 0.000341941681440979
"var17" 0.000777846714705833 0.0741196411030246
"var18" 0.00108966919563993 0.00279233514767328
"var19" 9.41317957156794e-06 0.0129718859946537
"var20" 0.000391729958235152 0.000648789230541126
