"LD1" "LD2" "LD3"
-2.91346260556164 -6.01864067556419 -3.26947757961631
-9.12681906302972 8.32317046879626 -1.45531711087733
11.3788748758887 3.82995578610411 -0.76093073390749
11.2752639397033 4.57063624220758 -0.308133683850272
1.00078691245697 -2.12427120817994 3.18242789460637
-6.796428537726 6.24271522198603 -0.112836483618623
-8.38001985788663 8.16951717164492 -1.01206751810785
-2.82390437039971 -6.65016669758481 -1.6963897298049
1.51515166223513 -2.8424672490982 6.91393542500841
-8.31088772835171 6.06100582896863 -1.93865570059579
0.39106417293828 -2.89729800503686 4.78169471737329
0.154848826626665 -4.7072667462739 2.56314275898067
-3.28171076862984 -6.50963390112005 -2.35037820313143
11.6689233127125 4.50429463956035 0.270903348680257
1.45544081079311 -4.62615839621461 3.17846940710658
-7.7202898644508 4.33781223418361 -0.201819572288134
10.5037429373127 4.57991751348867 -1.20765587556974
-9.54627562494082 4.93003315303297 -0.247194577351215
-0.375547895703192 -3.83794758074631 4.65047366172391
2.23231913490999 -4.22263941762643 4.68868414846756
-8.0731501847724 4.59620651364099 -1.13679930361109
1.2404472029846 -3.55657914285054 3.44708023685272
8.32884119146472 3.46573678040622 -0.00133786718741227
10.2228810306455 2.66992329345254 -0.862878791061645
10.1406431789646 3.91221608983397 -0.58898014717279
2.40524605877902 -3.21394261794017 1.15541398824695
-2.40535084237477 -5.00947214916486 -2.66647418906653
-9.34920795557523 6.60048870160127 -0.425964362078116
10.2379238594488 5.00144364609018 -0.211998343015398
11.3263840405831 3.10875977305106 -1.08846919849136
-2.41920118413976 -6.40676226089897 -0.924812812852802
-1.99820433171335 -6.23374490805458 -3.55825328462806
-8.03650053907861 6.99182335405337 0.420292191397081
-4.49496148478299 -8.57279734505715 -2.44782340723169
-1.24493308575429 -5.99258312293693 -2.10120978122845
9.17929864760722 3.57640175338812 -1.09944968633091
-6.40788021194453 4.80558158834813 -0.336925589601189
-8.30666148516495 7.42084410506049 -0.749164289737049
2.83466960406121 -3.87672164531131 4.31541802473231
-1.50098361913338 -7.84068663297039 -0.984568868459093
-0.531030890738853 -4.97465288161984 1.41661548874079
-7.87581274132134 4.60235918647394 0.0216248706186114
-2.08800070964492 -6.85114631983738 -3.76863456694243
11.0357144757434 4.54910039255225 -1.17012428409872
12.0466402774693 2.48607688172432 -1.32317086190199
-3.03666715121589 -6.63261938105197 -2.3300857658752
-3.13639087824482 -6.95302336505409 -2.35335075531901
10.2524464549233 3.52374464712119 -1.40560979660469
11.432359857254 4.5972823354401 -2.29965350848733
10.8077586255978 5.13222440357039 -1.50327824574934
10.4325818169768 3.44426249075253 -0.800057191247523
-1.73428564040533 -8.07258305886717 -2.58069179522033
-2.44422806718309 -8.03406303555221 -1.37207541415522
-1.83673708856881 -6.29554175452958 -1.69284380304997
10.1511456162525 3.33624511843221 -1.02697231160861
-8.30364574801201 6.85226599713537 0.0429574017193995
10.1881364588279 3.97178858345163 -1.54242196885561
11.071952412995 3.66291137421464 -1.05320362997249
11.9403966589056 0.763576515183768 -1.52378442810593
-8.20483567205409 6.98355912368351 -1.11700403937483
10.1832062818749 3.13090672399482 -1.20030754333204
-2.3916837766377 -5.91710881733048 -2.89477875214029
-2.36844011202304 -4.95690094312113 -3.31870430360879
-2.20011623548078 -5.54680120335824 -2.32055756151954
-8.6433360983763 8.22169719304782 0.337739752513613
10.7751409036832 3.60150390793685 -2.78632833333926
-2.09410386343683 -6.77326609313641 -2.04459470079239
9.76932891320472 3.00962511463167 0.326226768294848
-1.83699974491232 -4.88744112419112 -2.01595662796632
-8.43019224891007 7.69179419310253 0.590796141737016
-8.80168500937349 5.69253284187671 -0.814170600623182
11.9569290773712 3.87864053056257 -0.779831518249317
10.7039633195461 2.75230849218901 -0.589596690627786
10.8529431835025 3.30357059907301 -1.94036645163299
-6.71086574785837 5.71591738193863 1.51338779977214
-3.59608381850934 -8.14573632383305 -2.74137822137068
-2.27944860533017 -6.16043997463138 -1.54164037236523
11.2626918431282 2.95759022982005 -1.26453738737763
-8.39558733386959 6.30251818191782 1.23392333710177
2.15027870851047 -5.79569120613577 2.07785939850855
-8.76405658193459 5.04079031959838 1.82938029826087
9.62441172125653 4.457294617483 -0.202792220757101
0.606206628798172 -2.42708699258844 4.48863416074869
-4.00060203882028 -8.81669845215664 -2.86494005581473
1.87540113599173 -6.02136124087213 3.33206830256747
-0.0135607278957064 -4.69002806763867 3.52979648165625
-9.0855507087637 5.72524157006614 -0.09881773360411
-4.08651483747616 -3.20780824081025 -4.99345335761727
-10.1548332087402 5.83353137270128 0.773435095130173
-3.02213434818284 -6.58343227215862 -2.36415619258394
8.47809795345465 4.62113128554935 -0.452823922509557
-7.24715785212006 5.21410096841672 -0.617403233548447
-7.18847357481136 4.32410001820082 0.395891227143746
0.804110821901124 -1.93026174925906 4.29764090406793
-5.70086028593845 6.81181173349177 1.97939513634894
-2.81662288148711 -6.3534310101301 -4.16586576865075
2.08272146176499 -2.52742828357478 6.23757616460306
-2.97067714532564 -4.31622126352864 -3.71600467989228
2.18501199301109 -4.53177349765173 4.68642547420451
-7.87842209917717 7.18172775346426 -1.61061184814462
-2.02102672361297 -5.01426540878853 -3.69780985379636
10.3967230298192 4.26580589828983 -0.243500085215021
-8.67230543215004 6.26495569513538 1.09223950996834
0.397819288097171 -2.88497519233899 5.03656149002224
1.1777341086217 -5.01712546010651 4.64229847258615
9.68813185198182 3.29344306907576 -0.985560306523782
11.4041455311466 3.4351466706183 -1.60358780758098
-3.90349585152779 -5.26034353597927 -1.53909647750954
2.01173263231215 -3.18195444895235 4.29117135082348
-8.58928683204093 7.69492019501345 -1.11668774139217
10.3189647508154 4.36926870568291 -0.338730487753409
-1.34925686115794 -6.73817233611383 -2.42738117412451
1.24307476694216 -3.46303658201768 2.75257197973502
-5.84062752785843 4.9699253848797 -1.65502856251407
-4.51777273920752 -7.29878760434694 -1.65864690659849
8.94215166952049 2.84841504481651 -1.53569588690721
11.1185743951168 3.45578417319441 -2.58118532473653
10.6759750851428 1.35146559384041 -2.39722986962197
12.4686312198882 2.16750390922039 -1.44318842262121
-8.82006072062216 4.27707652545091 1.45357787653287
-8.20449692005274 5.93296052409862 -0.576771252643402
10.6699244733434 4.1076758258448 1.24518089764123
-9.08939057526585 5.99718335313835 0.241250599853051
-2.41778321922263 -6.28707715939926 -2.27250254816917
-8.71693119610115 6.55089854813006 0.141932747935255
-2.5955714575517 -7.19086478897092 -2.8932068848267
-3.0484174512244 -7.20307250700743 -2.15577583679031
-2.9553324523038 -7.20649868800346 -0.820840109033908
0.43267259232319 -5.92395042723249 4.51493199259405
-7.48182136070388 6.39745798331025 0.0822748716509528
-1.19961974648149 -5.12783251506648 4.76390147168564
3.64780250279835 -5.68096772303347 4.96701832402222
-0.14544033946209 -3.37077700506598 4.51539899340055
11.5284837095649 4.59313160372482 -0.626828157588362
-0.991057539491369 -6.98496505813148 -2.21108736164912
-7.33004110274465 7.51550163685071 1.10710514560964
-2.23965746300406 -6.22701326227756 -1.61414246502847
-2.00063209857884 -5.48434160751057 -1.95409598712862
-4.22930191843061 -6.34116008468878 -1.72539657499186
-1.86537512568812 -6.14337043735936 -3.15079515066293
-2.6421329161232 -6.36523353005919 -2.47428720185498
-8.70568636067251 5.19430715377808 3.02955299985071
2.36668330117837 -4.28411413042039 4.67377718004963
1.74194155947417 -2.1026276013653 5.16855536531218
11.0526077821822 5.46358265633567 -1.86800522746163
-0.563309121700114 -7.55538048500386 -0.962356772041487
-6.40946625835902 4.34378553839948 -1.12159204504946
-3.64573189228835 -6.02235962127026 -2.32054902144441
11.7869931690439 2.41850691709634 -0.0502426157136259
0.389170151721815 -3.46817589170661 4.34561484327387
1.46203267343859 -4.20616886063473 3.27052609110392
12.3239770365794 5.15499524770952 0.573831760317857
-2.87950782858102 -5.97427467232542 -2.81377477095993
-8.59101188652086 6.27823255428407 0.638999066795713
-9.38791384124508 6.38346550099425 -1.4476614899908
8.26149961480782 3.05548434069794 -1.21602125344674
3.05994683400488 -4.55142587847725 4.37955868398623
-7.16505877896349 5.80306077034386 -0.161520750559574
11.1415991768201 3.81038624908416 -1.67251445030722
0.431208550877659 -3.9833366784554 3.91710155561299
-1.38411543926355 -6.25139540471372 -2.92116861358374
-3.47441359578731 -5.953414327267 -3.77164482073403
10.0633246111246 3.13920864759622 -0.606717539917374
