"LD1" "LD2" "LD3" "LD4"
-1.20109282324485 -5.80556021676379 -3.43612699769627 -1.41455840255444
-8.74309056068615 7.29673242431822 -1.1055198117305 -0.28046485731839
8.78973450572885 4.57846335828815 -0.838133807013658 0.867329882902221
8.8489254190417 5.22466789597748 -0.389866300654757 0.681720083106165
0.56193150610565 -2.42769495454014 2.73134161778157 0.522122360460347
-7.99649773948692 5.12795202008432 -0.701710464774118 -0.57686624386387
-8.86170779392837 7.03968784361881 -1.18678078502704 -0.186246603527325
-1.84019020556695 -7.01733517384517 -2.51725628295014 0.0703104701582856
0.290618977046837 -3.3659895950783 6.25428414791494 0.545940938693384
-6.79842633912556 5.16898798094468 -1.48886155188053 0.406844512818075
-0.121525254185313 -3.24182876343194 4.33985750044837 0.254369050299717
0.243690105368791 -4.78145811994656 2.27728033703262 0.429593129116106
-1.77760543252066 -6.48785390309571 -2.64274731503991 0.732405754995139
9.43747911839428 5.30240080560762 0.469244420286118 -1.17817972468223
1.13031714838705 -5.05981170531101 2.41027418077213 1.95289554646994
-7.70519626783624 3.28137428203126 -0.482806703216723 -0.131418521974779
8.55205183624945 5.74144256322009 -0.729755207300697 0.280947976162225
-8.88694732515537 3.61923965225434 -0.541576123789923 -1.66403981719276
-0.245274511135311 -3.82809033656266 4.74199743291387 -1.39557725289308
2.03557575317017 -4.01436181295067 4.80055906089666 2.54581115834394
-6.86182702818411 3.61767583841557 -0.919851607029893 -0.433765385267211
0.787446575393146 -3.93393609366299 2.70876817883463 -0.258701227422859
5.89575268588987 4.04136593792146 -0.160468886944512 -2.63496742649219
8.36054554539286 3.37216163578669 -0.90854049817537 0.301894640237776
7.89766788304408 4.48506178507747 -0.665255448029661 2.23927727558963
1.50636620432256 -3.30467390357063 0.406958332397973 -0.493204606146489
-1.78714849831344 -5.02680644662852 -3.24634156041833 1.80715124411076
-9.39185714451124 5.39747085099014 -0.596112940456576 0.968051396416071
7.35605022183575 5.48564899104459 -0.558977756324595 -1.41682092708695
