"LD1" "LD2" "LD3"
1.07210516146092 1.79812054563352 1.14722465814119
-1.88460866719169 0.0346029479264116 0.940581680717824
-0.760417411754339 0.357834651448422 -0.565606109485717
-1.06993982493704 0.173693308585212 -2.84012863818565
1.94659835764521 -1.2647082759269 -0.0479833095132929
0.0235028302515357 -0.312346523892029 0.0727667535839612
-1.51207268315771 -0.239312337095107 1.33416283929875
-0.381357119879834 1.46294325820329 -0.636393350401078
-0.0476102583414009 -1.64467036173971 -1.87862903181598
-0.140608617628822 -0.254802980990415 -0.160537986553773
1.26355478588374 -1.69856529028026 1.0362080642823
1.35016835684196 -0.881200209813381 -1.01791757708948
-0.402262342920278 1.62578002521041 -0.386709837142685
0.482960930042928 -1.13831974529059 0.845735620569522
1.83142655239921 -0.791973640963302 -1.43974371836259
-0.392919590254268 -0.778119717850615 0.756911280324861
-1.02310886075401 0.345388724542158 -1.98719212646731
-0.500344285710344 -0.234455769895197 2.66945436486894
0.54220130790822 -1.59297279042316 0.232483964296714
1.35457729100929 -1.56395052125253 -1.31328353996281
0.0642588816619179 -0.060257115116149 1.0274282198193
0.0653586030001083 -0.52600485930282 1.40046051844116
-0.0947354488126964 0.0294228604085625 -0.232612064297075
-1.13234111100362 0.952272154929101 -1.07778713425992
-0.990157747862533 0.178001368221509 -1.81443813636301
0.235851544695639 0.130008524110007 1.1987809649103
0.168844611544452 2.04263300403208 -1.00559317997311
-2.92734432195969 0.551904582974831 0.831150721648722
0.196100831932908 -0.496459094946038 -0.376110189156142
-1.84813731585237 0.756644620757831 -1.78279722672499
0.719625279009939 0.412083727812384 0.763868233957136
1.65350556013186 1.36441553015989 -0.0645286023139228
-0.719274560767825 -1.18202560111602 1.49371062583288
0.48238672516475 1.38667791733056 0.107416810003538
-0.290845529557036 1.41804996389366 -0.154644777127121
0.102751617739321 0.0917726002269329 -0.500518753072723
-1.23984836286689 -0.410376223147644 -0.172106859483824
-1.67364572243584 -0.0743327884261387 2.82335635792977
0.0931255354208338 -0.566750300422397 -0.164184493176987
0.198844007626352 1.21391834995809 0.166544502852535
0.658963823852646 -0.0220811173631622 -0.200327127541911
-2.14650491191522 -0.115799190661825 -0.478172497124628
0.64373199691754 1.7321777669273 0.141191134593258
-0.825696933064017 -0.048111506477108 -0.513077081467989
0.209367899939807 0.477549536822856 -0.520148929649212
1.67316828219837 1.09844583770595 0.120011777536237
0.0118151080541441 1.53717428343739 -2.2040626960716
-0.433072207930699 0.0768985771193539 -0.418964781566244
0.776206822967906 -0.233063925069943 0.779214724194169
-0.0853985556232804 -0.153297915872425 -1.33567751856018
-0.615060196447902 0.221627429156015 -2.64406589399694
1.44619200676651 1.36035255465753 1.29093394376223
0.771824581212939 0.627742927263109 -0.971273189656979
1.05468795468311 0.978448135656134 0.257504890988301
0.30626490860084 -0.0497984251520773 -0.325098432292134
-0.78785704711882 -0.921065549012357 0.694481055349421
-1.48494871903713 0.603137078094519 -0.496770537854127
1.75686662000853 -0.523426662408374 -1.58290788067012
0.628372746057133 0.136685317377388 0.839834196424862
-1.5738007285826 0.283513288829956 0.414605982378782
-1.20391611627771 0.490069470987103 -1.0314209973743
0.235707179038409 0.921277034557879 1.01971408182933
0.310500416254931 1.51217537793781 2.47924025369676
1.1692114144923 1.10980623730973 0.272140285610121
-0.869255428761876 -0.693095476782558 0.999635984906051
-0.642455241657719 0.814849479152534 -1.97256324934184
0.498860582815978 1.3021373533357 0.417140893067178
0.17080589978726 -0.632377623459245 1.3378229099701
0.736045539263729 0.60983803658624 0.69893098217159
-0.497000564612895 -0.99030059044167 2.25589158028471
-1.29379299722249 -0.302692419695107 0.600726904053343
-0.918947396501347 0.353918243607999 -1.08678824603547
-0.243782957794845 0.0394328377552812 -0.104470624277136
-0.789084265448218 0.39648229801073 -1.31263690770156
0.175942546206813 -1.46585006991083 -0.822034360691059
-0.127761788679899 2.13513295987872 0.401379214782779
0.217587370680865 1.15284799508646 0.187583547309321
0.121703131653405 -0.0735201184313625 -1.10360164972507
-0.598958383569533 -1.16471966625524 0.430772107884887
0.968703188076397 -0.18316558967414 0.395300893055665
-0.653499589091786 -1.18538395138949 0.351224348416983
-0.474466647863083 0.246903121152522 -0.671908709379054
-0.701228123110201 -0.744366812060785 -1.38733258814783
0.622958209239521 1.47056114435276 1.11784097126951
-0.261407942770286 -0.079172270334749 -0.689731415976581
1.27679295676766 -0.830409906579452 0.0785444559452229
-0.635089573374553 0.129175454673331 0.596470502056448
-0.805888062218654 1.95413473016809 0.296165205778469
0.0956159569950308 -1.20439185490898 0.392738709023444
0.801426913507366 1.30604977541432 1.27830269408328
0.968908784654983 -0.400307421084281 0.0557179377413647
