"LD1" "LD2" "LD3"
"var1" 0.000137800787304519 0.0276253925949828 0.23284024391501
"var2" 0.0905535740715789 0.071049517796164 0.00396360758556471
"var3" 0.291263062249512 0.0434716587637912 0.0814416414799898
"var4" 0.238047639155759 0.133899727246782 0.00579582799104858
"var5" 0.000431318074769701 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441516 0.00176528707331908 0.10106175704219
"var7" 0.0314287146117273 0.000242962560338326 0.245751197402989
"var8" 0.038788023732903 0.150534582739528 0.214224208737151
"var9" 0.197711329545788 0.0191745199088851 0.0137325327041936
"var10" 0.0354934855932868 0.288360301414948 0.000364346053555838
"var11" 0.0158130818636523 0.00355725756140444 0.00276143397168757
"var12" 0.0007957065493265 0.000456341039471899 0.00322793094746973
"var13" 0.00741462330627797 0.00281423163978303 0.000488449294555389
"var14" 0.00198512667893424 1.76422595173086e-06 0.0106358961320468
"var15" 0.00334070734518851 0.00361703065258025 0.011365684811246
"var16" 0.0048231870157891 0.000695588481449024 0.00432640246434422
"var17" 0.00400137043207343 3.11682117617801e-05 0.0120842771086013
"var18" 0.000894702718292303 0.00263522525293581 0.00110897149400347
"var19" 0.00316043072177551 6.84032717189572e-07 0.0018829273466087
"var20" 0.000277784901909175 0.001500094153851 0.0301957014385363
