"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812747 0.0131642078848489 0.263188528561575 0.0163248343685427
"var2" 0.117086499547813 0.0444109559860342 0.00550506505329134 0.000628166239489643
"var3" 0.293047120885039 0.0651930365153946 0.0838957176393007 7.15618342702601e-05
"var4" 0.191406793299085 0.174383787927235 0.00533489872721356 7.4962429649436e-06
"var5" 0.00697392166106395 0.24731692059538 0.0227344482568334 0.000482356322268845
"var6" 0.0365312178230492 5.8412551285909e-06 0.0942367765690072 0.00664100641000675
"var7" 0.014677004538543 0.00203991627513027 0.266094159340205 0.00559607951772989
"var8" 0.0937269452562193 0.146492905442651 0.214238764754692 0.0013352387660615
"var9" 0.230554402322856 0.00611840756440495 0.0111662517484906 0.000376856811421772
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880685 1.99710556061197e-05
"var11" 0.000372837652342133 0.000141377789653373 0.00618146617137187 0.0208537890309275
"var12" 0.000142364889610425 1.13119451915127e-05 0.000149808404884771 0.101488276319379
"var13" 0.000128435650867545 0.000814415421890969 0.000260369983226479 0.00428024510572413
"var14" 3.61313942428701e-08 0.00131767619966521 0.000194475033891875 0.0251445002842532
"var15" 0.00128527955122769 0.000439904696547317 0.00150008846385215 0.00175410101054721
"var16" 0.000451566883288165 3.59054519414685e-06 6.49884727466659e-05 0.193805473782642
"var17" 0.00033528347401514 0.000157254211115506 0.0131384221550389 0.219919576234553
"var18" 8.94610301899561e-05 0.00169749650626094 0.000218582973376681 0.0431476191367614
"var19" 0.000651611285296328 0.000224173385965097 0.000768230379640516 0.0667077243477589
"var20" 0.000314764726831824 0.000337823730158406 0.01023785308548 0.291415127179092
