"LD1" "LD2" "LD3" "LD4"
"var1" 0.208969794527909 0.00150656216192399 0.0359321093525893 0.00091763496990996
"var2" 0.20753722199968 1.57605400138647e-06 1.07389535837386e-05 0.00159325021563829
"var3" 0.133042102839793 0.0168316376768637 0.0709716461008788 0.00240318430079767
"var4" 5.05189349459276e-05 0.252604020066184 0.0327036546051699 0.000956896778659875
"var5" 0.202943038396764 0.00416513848589548 0.0417914046444926 0.00191539393015626
"var6" 0.00785155208592186 0.00778838999518507 0.412437027067483 0.00136673151013589
"var7" 1.01960725785238e-06 0.252188739270252 0.033669525993941 0.00118896956759101
"var8" 0.214636266511884 0.0152369311801074 0.00235262994124262 0.00189480358871566
"var9" 0.018275298170599 0.263646431977538 0.00376691945639983 0.00106283946961489
"var10" 0.00607646701846972 0.150943376920456 0.237196954910724 0.000767819215701466
"var11" 1.8656462181308e-06 0.00103676955801293 0.0665759845939722 0.0259035433006135
"var12" 6.913205604779e-05 0.0140364590029457 0.0162277189701007 0.162489792349068
"var13" 1.23737364485794e-06 0.000152560483108302 0.00450955619371799 0.0449955029861647
"var14" 0.000186561605029915 0.0102855720249861 2.92032032041696e-05 0.31040600240449
"var15" 6.80739192706851e-05 0.000581734162317001 0.00308594976936478 0.036999193485383
"var16" 0.000112023292966852 0.00214061485094597 0.0020392453277828 0.0142279409353433
"var17" 9.38545862387558e-07 0.00246616503200172 0.00068818732165745 0.130646294610209
"var18" 4.3609758601711e-05 0.00134447587011277 0.00651755842126952 0.235211977082307
"var19" 6.86962131140102e-05 0.00191294045573262 0.0103334455927653 0.00732032041542481
"var20" 6.45814960193326e-05 0.00112990477142886 0.0191605395796606 0.0177319088840757
