"LD1" "LD2" "LD3"
"var1" 0.180772063991943 -0.402793955338312 -0.853836269521222
"var2" -1.06611254186336 0.663362840151534 0.114949516912108
"var3" -1.60962262272722 -0.736527329218725 -0.534002639109707
"var4" 1.40654837691805 1.18942752920125 0.153080866037162
"var5" 0.119157904035899 -1.43773932252032 0.272912901851004
"var6" -0.636213770479626 0.0345719906304639 0.583105815791713
"var7" -0.612728500925306 -0.0518617435137201 0.900962488284332
"var8" -0.726677901699746 1.09245995711584 -0.836316070329217
"var9" 1.45740793025098 -0.268889911360837 0.218699787680748
"var10" 0.388860276869313 1.58849995931732 0.0457300322893972
"var11" 0.316280562207082 -0.203846810137644 0.0391724884646795
"var12" -0.0876765730090446 0.051438557281989 -0.127274057604259
"var13" 0.277519824205758 0.195901064102648 -0.0213999294381298
"var14" 0.199577792855222 0.0337880352282752 0.193735496590906
"var15" 0.192839334152189 -0.176337646883571 0.162691142884918
"var16" 0.31989430171139 0.0318675705499956 0.256728704908982
"var17" 0.117544720283298 -0.0700162592824572 -0.309688296752519
"var18" -0.111642802403143 -0.155811374668412 -0.0178109371331736
"var19" 0.298582505875034 0.107152048590343 0.021405133653686
"var20" 0.0956660683145644 -0.0888475551981195 0.349206094513487
