"LD1" "LD2" "LD3"
-1.14179565494368 -5.83746131953552 -3.4298632019355
-8.8470727152511 7.19978510181006 -1.10694532216107
8.73767082825207 4.66839423776681 -0.848440341077173
8.78747777879112 5.31357027120253 -0.398939700010537
0.603206720356207 -2.40750838817069 2.73324951351009
-8.07323384335098 5.03753797083944 -0.700116972846133
-8.96165931671391 6.94269922904782 -1.18865305889128
-1.75109002665471 -7.0348628561152 -2.51689971923969
0.350237049487722 -3.3388347312794 6.26124865641964
-6.86838097614731 5.09979465433632 -1.49386498108057
-0.0692625795026715 -3.22685376604512 4.34589625174769
0.314618291204675 -4.7646507606217 2.28036205802089
-1.69019220399017 -6.4977584945949 -2.64636272637053
9.36105573123916 5.37729227313185 0.471002577232068
1.21818325531023 -5.01600281136865 2.40534265520918
-7.75322042587634 3.20103407769137 -0.482429856898123
8.47973466878851 5.82152144458813 -0.737330877821329
-8.9527536724545 3.50904967741581 -0.532993129139677
-0.198393055983983 -3.83217450775913 4.75767077152386
2.11871623524219 -3.9498374984077 4.79485495181585
-6.91728393088292 3.54066831076986 -0.918829938277738
0.842247136819937 -3.9195285260296 2.71550741215545
5.82171385847022 4.06423711674876 -0.150238690486868
8.3195281005826 3.45210457522689 -0.915208321890115
7.85829959971059 4.58286348911308 -0.682354190572576
1.54731535144657 -3.29212410721131 0.411410530272943
-1.71115766296532 -5.02687781092739 -3.25720815535027
-9.4595502559715 5.31159728143547 -0.602375270842759
7.27282964915672 5.53484568540111 -0.556861190018062
8.88386643232334 3.92899526957628 -1.31425556021285
-0.777154260571113 -6.07594906301118 -0.80457646773319
-0.852344148720981 -5.61148153036279 -3.54986816011086
-7.7710198079506 5.94131669567772 0.783711277973872
-1.98842692079753 -8.29028290184844 -2.46771800418827
0.256431542362293 -5.50552326233087 -2.03802300626403
7.31350550156664 4.37117370246916 -1.06703651680551
-6.15423070860438 4.17809707671498 0.0264998092787748
-7.67760633622192 6.36615732938499 -0.442860375626008
2.2424406759393 -4.06117598258723 3.68383067704984
0.830581444787887 -7.02511985398974 -0.374813403072845
0.0656152039403332 -5.10654959964997 1.01019268496866
-7.01178663754676 3.85885890415784 0.475086780652962
0.295863090292096 -6.40289724557782 -3.62483341170982
8.72111745520275 5.89514959807715 -0.592632479485278
10.5663673547306 3.56196945395632 -1.06577584014286
-1.19068797301917 -6.49993022130597 -2.58772458586491
-0.675325706733513 -6.45954207607237 -1.98416573755845
8.54276963656658 4.66791107575378 -1.02506709324154
9.92293136902253 6.25173006196559 -1.24241380272872
8.37267509215662 6.59989090831341 -0.807979012855669
8.5739376503359 4.92310854882091 -0.034615322199071
-0.314645848468259 -7.63765623322855 -2.76113843235927
-0.207449506398311 -7.84968525370599 -1.37512903183596
0.120495798618585 -6.12613054979835 -1.75629812896775
