"LD1" "LD2" "LD3"
"var1" -0.180772063991944 -0.402793955338311 0.853836269521223
"var2" 1.06611254186336 0.663362840151532 -0.114949516912108
"var3" 1.60962262272722 -0.736527329218726 0.534002639109707
"var4" -1.40654837691805 1.18942752920125 -0.153080866037161
"var5" -0.119157904035901 -1.43773932252032 -0.272912901851003
"var6" 0.636213770479626 0.0345719906304645 -0.583105815791712
"var7" 0.612728500925307 -0.0518617435137213 -0.900962488284333
"var8" 0.726677901699746 1.09245995711584 0.836316070329218
"var9" -1.45740793025098 -0.268889911360836 -0.218699787680748
"var10" -0.388860276869311 1.58849995931732 -0.0457300322893973
"var11" -0.316280562207082 -0.203846810137643 -0.0391724884646797
"var12" 0.087676573009045 0.0514385572819891 0.12727405760426
"var13" -0.277519824205758 0.195901064102647 0.0213999294381296
"var14" -0.199577792855221 0.0337880352282769 -0.193735496590909
"var15" -0.19283933415219 -0.176337646883571 -0.162691142884919
"var16" -0.319894301711391 0.0318675705499951 -0.25672870490898
"var17" -0.117544720283297 -0.0700162592824579 0.309688296752518
"var18" 0.111642802403143 -0.155811374668414 0.0178109371331679
"var19" -0.298582505875034 0.107152048590343 -0.0214051336536887
"var20" -0.0956660683145643 -0.0888475551981182 -0.349206094513484
