"LD1" "LD2" "LD3" "LD4"
"var1" -0.21709084942608 -0.532800730581625 -0.419674912177928 -0.00457790649104302
"var2" -0.265807741778395 -0.403461364644969 0.229908488983201 0.0665228717818742
"var3" -1.68407810673444 -0.599537644308691 -0.159964481531077 -0.00645777386940663
"var4" 1.83833838958953 0.0703124995640914 0.0705859825456865 -0.0125164969342706
"var5" -0.920237549447621 0.759622826021757 -0.0660694361889155 -0.0435949186908465
"var6" -0.381852606282634 0.314936421542401 0.32552018025519 0.00908759204066288
"var7" -0.405301739104601 0.619272112586919 0.440573084316486 0.00926630406559235
"var8" 0.212777354673738 -1.26613838023574 -0.158621016553815 0.0360273929460503
"var9" 0.841880455422354 0.64535685728682 -0.0771830191424989 -0.0488415761740447
"var10" 1.40333034039039 -0.416825132054853 0.175402376765661 0.0262476689905848
"var11" 0.0830379877849333 0.195913429941771 -0.102542755835678 0.12773365220212
"var12" -0.0213837658617429 -0.115305223624472 -0.199872065567638 0.501331977892825
"var13" 0.332767828764399 -0.0197421798326219 0.0357379524310799 0.382302607158907
"var14" 0.179111649210061 0.205119814652582 0.0649564580985099 0.299482451510751
"var15" 0.0205772375439785 0.249108709961056 0.0109263070537613 -0.0796233516859816
"var16" 0.261539608772943 0.284908602770816 0.0663147404860374 -0.299419399152213
"var17" 0.00693183483890699 -0.216806660537748 -0.10726110355566 -0.325458023777605
"var18" -0.185761797547677 0.0175383319506767 -0.027408507741655 0.417022335035857
"var19" 0.286549508713673 0.0589560296848485 -0.0295738915376213 -0.092021565307611
"var20" 0.0271431655138823 0.34608183129678 0.153526450144166 0.148880420285775
