"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100546 0.0186024848988432 0.213428847872437 0.00534435400443172
"var2" 0.116249834025813 0.0505669171189053 0.00380693348088639 0.00269482708583588
"var3" 0.263957818531521 0.0638202365281929 0.0840562503135767 0.000204669854931334
"var4" 0.199680933143888 0.165888304337639 0.00678957807958262 4.50590904270089e-06
"var5" 0.00172770292934248 0.240661129673421 0.0222583443823335 0.00121103526120621
"var6" 0.0401908248465264 0.000104025151839255 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605929 0.000372530374702619 0.238309662316201 0.00415398836897676
"var8" 0.0559405661998403 0.138870972981355 0.207162634780768 0.000969992187549705
"var9" 0.217169178071684 0.00812927833059546 0.0141623956514812 0.00130959306447654
"var10" 0.0147478912196507 0.293990747178549 0.000614609950405676 7.03992908273021e-05
"var11" 0.00947342248315994 0.00461384014174829 2.55933601334821e-05 0.168434505342571
"var12" 0.000994700193667928 0.000343416788494918 0.00665696373705413 0.103182674265598
"var13" 0.00799764041328551 0.00445756866840349 3.9280686046537e-05 0.0204950991580301
"var14" 0.00432682348753534 0.00012268184153919 0.0124460076303343 0.0266663975947693
"var15" 0.00354532467714334 0.00350573882176352 0.00594855308042769 0.0828011266724463
"var16" 0.0112883507419544 9.82613637749336e-05 0.0235391160068431 0.131056356029981
"var17" 0.00174553721509351 0.000625942917013531 0.0217067305341777 0.301556598903947
"var18" 0.00126198438683679 0.00283235492067045 0.00010385124625804 0.000195819286656458
"var19" 0.00835861219225898 0.00144701783721079 1.07207250295873e-05 0.143894481263041
"var20" 0.00105369820919975 0.000946550125338365 0.0370290491749831 0.00439218852438819
