"LD1" "LD2" "LD3" "LD4"
"var1" 0.137644671633103 0.0526333587913518 0.0241047782139517 0.00019850251229217
"var2" 6.41347566217418e-05 0.0018759666793149 0.0333423369355713 0.498946996239907
"var3" 0.0028516421977463 0.00467625604248093 0.038037117332009 0.335400336996209
"var4" 0.0542880886118626 0.133614653537241 0.0377138273605978 0.00312487877732174
"var5" 0.00536887105316086 0.0341165855978229 0.0127331437442069 0.0208284370628242
"var6" 0.135801008691774 0.0177313888343977 0.0729196789773418 0.000903316909545862
"var7" 0.0198206561552112 0.13381416279747 0.0812431431136459 1.51188500146492e-06
"var8" 0.0228879749511864 0.19032762715013 0.0550050294263924 0.000616545942035309
"var9" 0.111986233629316 0.0217599355813527 0.0525896495683772 1.79826187378673e-05
"var10" 0.00468570773731979 0.150878852047891 0.0962275325128094 0.00206102205130895
"var11" 0.0381703465410028 0.0154270562429682 0.000541056856197923 0.0863890051846066
"var12" 0.0120456789055179 1.84877297201141e-06 1.50285945378223e-05 0.00554545625454001
"var13" 0.00537616985732532 0.0825070604482074 0.0649881802262531 0.00522543741789498
"var14" 0.107973234170501 0.0246243150471089 8.72919893795045e-05 0.000214782664208251
"var15" 0.000851401302709316 0.0912630237760215 0.0556465938599355 0.00885272551392612
"var16" 0.00923838885910875 0.0177320268115255 0.118422485751541 0.00122065298845445
"var17" 0.133073902586973 0.0213851403369278 0.0057768657086625 0.000193186543805048
"var18" 0.000789008588130323 0.00292622115388669 0.167883047640951 0.00558915409070277
"var19" 0.0944913670208817 0.000779299601548795 0.0733257844618456 0.0137345275902952
"var20" 0.102591512750548 0.00192522074938044 0.00939742772579241 0.0109355407563836
