"LD1" "LD2"
-0.504022938928062 -4.73458246371986
9.67102226974183 6.0854085344509
-7.78263325608035 5.71986383676229
-7.6411010152813 6.21448370947959
-0.555654056092955 -2.97169450962817
8.60458378447201 4.01114251162854
9.72275355983593 5.84998066922051
0.0264722013593845 -6.19820037229677
0.113914141759982 -4.86347717646574
7.31493248149192 4.43465071755849
0.220255111710866 -4.27732068621978
-0.770530330553934 -5.12076640421352
0.0412477166353362 -5.64469711485549
-8.04036612429352 6.10312305820519
-1.67023898517411 -5.28570568848031
8.0043617949526 2.24425945803529
-7.30907026271384 6.75384977427866
9.21350021533095 2.40690801293236
0.306702204005642 -4.98197245202844
-1.95424252992594 -4.82586015676678
7.18138740449432 2.7881341215376
-1.05907268137313 -4.37481285146846
-4.94648804991185 4.60243683501264
-7.60460435572611 4.53241339347254
-6.91758651088912 5.48704044914529
-2.01630129674979 -3.05628061242778
0.22085400829766 -4.08050951930706
10.0135539549952 4.07805221251726
-6.1598494257753 6.28659038540888
-8.13364745045792 5.16376167230328
-0.460971176110988 -5.64402432426338
-0.76452466504429 -4.45188748740937
8.72031895802582 4.4955188879208
0.0416559312856727 -7.43321578745855
-1.56779326849646 -4.63651748807624
-6.49139081174019 5.32695000804493
6.71300685841866 3.22379714680591
8.50019340913521 5.24990363183825
-2.27972528799606 -4.60929686763449
-2.11637821109715 -6.47184304817253
-0.802267736282765 -5.12398780626091
7.5626019581426 2.69333414083543
-2.03080573550418 -5.04528497723777
-7.50579346403695 6.81274496465784
-9.78838144802044 4.94825157130487
-0.433563387774835 -5.60301632960964
-0.825077266952261 -5.66981072908118
-7.62330876547089 5.74488924453225
-8.71612032916424 7.47571012029932
-7.07876170412041 7.50015990638074
-7.44257331967924 5.71699030915492
-1.51400977975441 -6.53090973128002
-1.42388081973236 -7.10312135629646
-1.499209068037 -5.32051735244853
-7.4087207766869 5.49526639577946
8.99370244891064 4.40259504562938
-6.94077651017884 6.10284524904582
-7.71216299149854 5.81574504385037
-9.19346465732631 3.64264210052169
9.04594134913077 4.94339154770177
-7.53876792365334 5.19590741368119
-0.657726283971322 -4.30118930169704
-0.43024845397608 -3.80558487133938
-0.909923650454226 -4.45961773710713
9.43564760368825 5.23775851880661
-7.76241159767485 6.34846891166555
-0.860286785584129 -5.96379188217048
-7.11103730378563 4.66148327652851
-1.143629820437 -3.96426496794599
9.91698731854033 5.00736314382713
9.08914467218147 3.76920500130184
-8.555974759653 6.35587320521684
-8.37211991597748 4.87886345581136
-8.61042265180648 6.07424194513127
