"LD1" "LD2"
-0.504022938928045 4.73458246371985
9.6710222697418 -6.08540853445089
-7.78263325608041 -5.71986383676224
-7.64110101528134 -6.21448370947956
-0.55565405609295 2.97169450962817
8.60458378447199 -4.01114251162857
9.72275355983594 -5.84998066922052
0.0264722013593536 6.19820037229678
0.113914141760004 4.86347717646575
7.31493248149191 -4.4346507175585
0.220255111710889 4.27732068621977
-0.770530330553938 5.12076640421353
0.0412477166353388 5.6446971148555
-8.04036612429358 -6.10312305820516
-1.67023898517411 5.28570568848034
8.0043617949526 -2.2442594580353
-7.30907026271384 -6.75384977427865
9.21350021533095 -2.40690801293239
0.306702204005666 4.98197245202843
-1.95424252992592 4.82586015676677
7.18138740449428 -2.78813412153761
-1.05907268137312 4.37481285146845
-4.9464880499119 -4.60243683501263
-7.60460435572615 -4.5324133934725
-6.91758651088917 -5.48704044914524
-2.01630129674978 3.05628061242782
0.220854008297684 4.08050951930707
10.0135539549952 -4.07805221251728
-6.15984942577535 -6.28659038540885
-8.13364745045797 -5.16376167230326
-0.460971176110959 5.64402432426336
-0.764524665044263 4.45188748740936
8.7203189580258 -4.4955188879208
0.0416559312857216 7.43321578745852
-1.56779326849643 4.63651748807622
-6.4913908117402 -5.32695000804491
6.71300685841866 -3.22379714680591
8.50019340913521 -5.24990363183828
-2.27972528799605 4.60929686763447
-2.1163782110971 6.47184304817249
-0.802267736282748 5.1239878062609
7.56260195814261 -2.69333414083546
-2.03080573550417 5.04528497723773
-7.50579346403698 -6.81274496465782
-9.78838144802049 -4.94825157130482
-0.433563387774786 5.60301632960962
-0.825077266952215 5.66981072908117
-7.6233087654709 -5.74488924453222
-8.71612032916427 -7.47571012029927
-7.07876170412041 -7.5001599063807
-7.44257331967925 -5.71699030915493
-1.51400977975441 6.53090973128
-1.42388081973236 7.10312135629647
-1.49920906803697 5.32051735244853
-7.40872077668693 -5.49526639577946
8.99370244891063 -4.4025950456294
-6.94077651017886 -6.10284524904579
-7.71216299149855 -5.81574504385037
-9.19346465732633 -3.64264210052169
9.04594134913079 -4.94339154770178
-7.53876792365335 -5.19590741368116
-0.657726283971287 4.30118930169703
-0.43024845397607 3.80558487133939
-0.909923650454209 4.45961773710712
9.43564760368822 -5.23775851880663
-7.76241159767488 -6.34846891166552
-0.860286785584138 5.96379188217049
-7.11103730378565 -4.66148327652848
-1.143629820437 3.96426496794599
9.91698731854034 -5.00736314382716
9.08914467218148 -3.76920500130186
-8.55597475965301 -6.35587320521683
-8.37211991597749 -4.87886345581135
-8.61042265180647 -6.07424194513127
7.82698419248787 -3.09481022606389
-0.746520258672856 7.10970577229405
-0.62264612994763 5.05742238474591
-8.22131380790427 -5.25498955321426
9.62509026039127 -3.17766936416346
-2.94982808083205 5.46054287595095
9.11405395675276 -1.82155676287894
-5.77278361423392 -5.81557132658407
-0.353477605180365 3.83408497354071
-0.459850200651343 7.30981817624779
-2.17586363704885 6.33726241486307
-0.037947004282769 5.44419856398607
9.38008843392843 -3.27885480221185
0.59308851032838 1.71614294569213
10.3901914448261 -2.69660256752204
-0.29257747143356 5.43134460385061
-4.87262344325494 -5.7264623811922
7.51663548481738 -3.38459081764336
7.61286530711028 -1.91016240202848
-0.347633529937253 3.3200180475019
8.08026255772092 -3.76110268139935
-0.836645036660542 4.32378824217133
-0.814388351328365 4.3300232291665
-0.140324869238795 2.6964133531623
-1.64047023203818 5.23779351499468
7.86553926202681 -5.12550633148184
-1.18141195286345 3.36822572961838
-6.96530916474804 -6.11518360230399
9.24723754512368 -3.13187261755386
0.0241662199396995 3.98944354458657
-1.70913993613278 5.89889663865963
-6.8892496895399 -5.11516597839424
-8.2365303606337 -5.92940863711629
1.66779496456305 4.90691414278103
-1.87977334541981 4.44937869184269
9.60675155535466 -5.72161979644595
-7.31951634530259 -6.01375091236593
-1.92798668186593 5.36473844546023
-1.92937284388742 3.6545948809055
6.21026122412679 -3.62558403345842
1.49224227462544 7.17814035772409
-7.0313194716309 -5.19268205331866
-7.56371937981512 -6.09614884571242
-8.9487284747851 -4.24548950597187
-9.84763353121179 -5.0807127207646
8.47118307485025 -1.4826246375741
9.43636037154577 -3.26381507180836
-7.02133064581348 -5.62209315112586
8.69202436250469 -3.08618227892037
-0.614043230527426 5.12388459353325
9.36278828540924 -3.75279566370332
-1.37171846803106 5.7073694582756
-0.811397581369708 5.83491824432226
-0.587996702517447 6.80716319650184
-1.44592838590478 7.01041581371067
8.37372792231925 -4.26957000029862
0.632967563078256 6.49085661666932
-3.3604396879717 6.07167013691396
0.437520665274904 4.74946588104932
-7.88452083184935 -6.78418243990721
-2.45354980034869 5.40988005725237
8.43029850882494 -4.81299468596757
-0.603297616761972 5.2318474209736
-0.786330418550858 4.43526745367995
0.401544818331699 5.69101261727288
-1.54520234378255 4.36210745434178
-0.76273376490768 5.22014754638688
9.58162665873951 -1.66901986799691
-2.23920756980417 4.97955998590381
-0.335435194837863 3.75361878449915
-7.87000421817253 -7.87835805311762
-1.40874372938417 6.50205149889435
6.92426540265488 -3.32135076340575
0.0209398864173369 5.17408437830264
-8.11173681294189 -4.40367928674246
-0.506744356612262 4.22939238239397
-2.76374444445657 4.20248226373099
-7.95453186624615 -6.69168676208064
-1.47712341612536 4.58745871268153
9.38868972242693 -3.46432114155311
9.16062133308736 -4.12927135482822
-6.21859488763827 -5.05539917630011
-3.32931544061739 5.10809212996156
7.1590585371913 -3.67059589371049
-8.70375215098386 -6.21810831734761
-0.589599960848139 4.84628585059996
-1.58787536625342 4.7214415341199
-0.730212513576734 4.58213523129644
-6.44797496115477 -5.08412224702803
-1.25452359529998 6.28027148931318
6.4440960486519 -3.43651684442293
-7.98565768924359 -6.51505599083073
-1.47926752005758 6.51713176584078
-6.88708089727653 -8.12218965667574
-0.997277624597081 5.17059283556082
1.17282838789193 6.0178682073842
9.58235177971149 -3.60985904221681
8.00118815274629 -3.71771423600019
-7.91323026256545 -5.21253427073629
9.65140519527322 -3.64117644577978
-0.0705762454768879 5.71237129383303
0.828814913077853 5.5516838704738
-0.739566779321761 6.39556222941895
0.690701289148832 5.24390917690944
-7.47401817905234 -5.71415542343264
8.62097129555774 -3.8912222226483
8.70778646350153 -3.57302313910136
7.24756178017798 -3.662587620236
-0.769938578780515 4.25181034084068
0.291687258390598 5.71587616868122
0.180983782532209 5.25572275906307
-7.07187429353803 -4.66574025073011
8.1474622810907 -3.63796316304109
0.0311137565589762 5.68447991338628
-9.80409060547798 -6.07164463255343
-2.94673195652075 5.15609712953086
-1.35898651720011 3.49790979564252
8.79207233533181 -4.71198002890902
-3.27550775245513 6.10289713024847
8.91187359926379 -3.11717681913935
-0.57023378675765 6.26491060398016
-2.62062954659011 4.29992868650895
7.64698231437993 -3.68518651871422
-0.838567676715634 7.0373214444494
-1.49072055932779 6.51966434699574
9.06544253689036 -3.2131803633823
7.21647742844732 -5.68724900486932
-8.46195595124876 -7.08563390612599
-1.04344677933466 4.84832520496681
-8.75163387247001 -5.4589021894132
9.77970258539861 -4.77449249477302
-6.46837325324965 -4.83781963891219
9.89027238613323 -2.77386235470526
-1.40110179420679 5.31790603327093
-0.961326723749287 5.91560710156237
-8.07505177049377 -4.4007997122093
8.39741940624903 -3.97313117482071
-8.34310829225726 -4.27467416074357
7.83391265463306 -3.59266236197881
1.04610032998992 5.63740308238394
8.69157137545955 -3.27839925214215
-0.430402583719726 5.09713898277047
9.99415930589606 -2.66678342255738
-9.74889594724521 -5.29962224741568
-0.67986800736634 6.76291037876139
-0.673059121752589 4.25389537953319
8.74531373755333 -3.80418713644437
-1.46457948053097 6.69612140819161
-1.19509298958363 4.34815900207193
8.06661754574503 -3.58758602504884
-0.977910737272664 3.2536842262666
-0.705765033750106 5.93441644249639
