"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337143 0.0271951194440251 0.231287343202434 0.00706728498867924
"var2" 0.0915348606002901 0.0699600259279141 0.00390459779951012 0.00243527531345081
"var3" 0.29142538392482 0.0442787256013832 0.0815512819523563 0.000276252877492937
"var4" 0.236001933499115 0.135447767067419 0.00570696765855447 5.74158395613314e-06
"var5" 0.000274285362082871 0.248598306206358 0.0229935996665196 0.00106861265183419
"var6" 0.0329037400491908 0.0015787965012364 0.103001290780553 0.00269246903771906
"var7" 0.0307318758192704 0.000180877493580483 0.2447403954067 0.00539504794507213
"var8" 0.040791469590824 0.150371594897811 0.214993948416102 0.000580547507424883
"var9" 0.199135111641279 0.0185550439288909 0.0137730887107281 0.00117532098501581
"var10" 0.0342421045530323 0.28870850086437 0.000371303680209914 2.37616868699283e-05
"var11" 0.0151011969817709 0.00327524192885785 0.00152948990994949 0.140731511867993
"var12" 0.00102220814937381 0.000530523030483167 0.00483778473711166 0.131279309674006
"var13" 0.00755760981182886 0.00279528970475148 0.000298766991465824 0.0203057350129316
"var14" 0.00210109616231851 3.04425697096867e-06 0.0112501430561218 0.00645332939480354
"var15" 0.00309519056759979 0.0034183964357625 0.00900162234562114 0.111972929004126
"var16" 0.00553212280713587 0.000805883610050996 0.00682841921257788 0.232568735048094
"var17" 0.00447024768769118 4.93105249708347e-05 0.00890798867837256 0.206723203797828
"var18" 0.000821012060962773 0.00269394821785391 0.00085051949656462 0.0144089525378883
"var19" 0.00279857014838996 1.3965203943921e-06 0.00305661911514619 0.110403389491452
"var20" 0.000340309360686588 0.00155220783691631 0.0311148291834008 0.0044325895933615
