"LD1" "LD2" "LD3"
"var1" 0.070757514751101 0.891262091593043 -0.739973800603616
"var2" 1.21711602443353 0.202364719205968 0.373010640623594
"var3" 0.564301898854498 -1.06038247171573 0.313697287156883
"var4" -0.164361032316135 0.243872835359224 0.247106922652608
"var5" 1.54488910741976 -0.396399089548567 0.035783986414351
"var6" 1.53093602696085 -0.305959059528116 -0.576526289744949
"var7" -0.995943961205314 0.0697835238761567 -1.19207723465686
"var8" 0.0717268590084219 0.876086884119922 0.082740922252631
"var9" -1.02156838690777 0.287022615613024 1.35079268124914
"var10" -0.615411701403765 -0.600202611439346 -0.600241211788803
"var11" 0.00669522350798434 -0.165427478607978 0.427045758887007
"var12" 0.166360087366838 0.0347013243709614 -0.0736121809506246
"var13" -0.0975768649539228 0.117918480841116 0.0913875705750944
"var14" 0.215966251365817 0.195780124924125 0.0967627888790988
"var15" 0.145448270957776 0.180884782577857 0.0207104011938015
"var16" 0.0331781060830949 0.10233243277329 0.37336720758168
"var17" -0.142869891829935 -0.481552551985665 0.422123183453414
"var18" -0.0532093308013542 0.0605436218437593 -0.269818369036592
"var19" 0.0519868764904717 -0.262650557376441 -0.180998112655479
"var20" -0.0970216906640591 0.08366043252234 0.187377102659058
