"LD1" "LD2" "LD3"
"var1" 0.000329527064287941 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034649 0.00555593804729682
"var3" 0.292633580551115 0.0655079747677229 0.0839607640213558
"var4" 0.190784537748894 0.174883175856411 0.00537640722316964
"var5" 0.00715005237583439 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564496e-05 0.0934618846414121
"var7" 0.0146525090651684 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522244 0.146221849087543 0.214023122258818
"var9" 0.230789179549469 0.00604645576048255 0.0110996617912412
"var10" 0.0116604758930697 0.295772726597822 0.0009122443048903
"var11" 0.000391133402577392 9.80021248760907e-05 0.00590672885555892
"var12" 0.000121326065680098 4.70454074783036e-07 7.18415429667373e-05
"var13" 0.000131598088742435 0.000865055268163361 0.000234903182809172
"var14" 1.15963095322423e-07 0.00117366607012634 0.000146184873735036
"var15" 0.0012798079514871 0.000462190022661766 0.00145858284854328
"var16" 0.000399724377594402 1.35322532533073e-05 8.21978111833737e-06
"var17" 0.000288560507654778 4.59610826916578e-05 0.0144092777243901
"var18" 8.02024443328531e-05 0.00191839018116891 0.000297603357186136
"var19" 0.000692374336157895 0.00013452774456214 0.000607823438367615
"var20" 0.000260391626605601 0.000129774185549847 0.00897603746724444
