"LD1" "LD2"
-4.19909151614581 -2.31359385566544
-3.63564785589928 -3.17580709558823
9.86278201062451 -0.981741084854041
10.2643958563313 -0.664095733617098
-0.705211118929171 3.15776135647823
-4.13200418585279 -2.30657350343397
-3.87288580816059 -3.21579690261715
-5.33063498617563 -1.25166791840964
-1.31756221839952 6.73492671859897
-3.10388289711941 -2.98792993851178
-1.66685426790137 4.82125052844465
-2.22828787238909 3.14182672994609
-4.99438933910499 -1.47407619768873
10.8080920480493 0.215210374576664
-1.59662908008808 3.38590492352476
-4.84208272857918 -1.72034074673852
10.2676322697818 -1.11426236924076
-5.69111220952889 -1.9276246962916
-2.0892404084818 5.32471484092283
-0.194504326390916 5.5758822738753
-3.96621730227542 -2.1384660185424
-1.31613540749495 3.4473622700973
7.09570306977057 -0.432575735582405
8.85430546426782 -0.850479625432166
9.07895850243037 -0.877600750407276
-0.449992672965168 1.15243347966635
-4.23950014837621 -2.34733680847781
-5.15274863157452 -2.37912642361091
9.09955025435333 -0.985253710462379
9.5756102932496 -1.28102181660939
-3.94364259003192 0.30802453986905
-3.83669526431759 -2.44877573654482
-3.34850452555827 -1.01390081946719
-6.20409689577772 -0.985489452622929
-2.79982725097908 -0.910434136856638
8.49405693924861 -1.25582455506375
-2.95212343345921 -1.27915071205539
-3.07670970324587 -2.27628626184827
-0.181830039409811 4.52982240582226
-3.08339296914445 1.03868635187959
-2.65884056028625 1.95416742802781
-3.83493894876088 -0.854875517011521
-3.29432129973664 -2.27577102431922
10.5152106320832 -0.967821726554096
10.8065212410799 -0.830417230999298
-4.57201903006238 -1.37523869263568
-4.09769622968251 -0.754689140410334
9.69283437026029 -1.16915889315032
11.7030294835179 -1.56566150340406
10.5933393504065 -1.33938742555833
9.88478325097661 -0.254443148121419
-4.44837888222767 -1.25463823743933
-4.43183247978932 0.138678634105074
-3.23991885244864 -0.5307585141092
9.52671155370433 -0.675222657060589
-3.84953408657646 -1.6075152191751
9.28541007231176 -1.6432600733538
9.81130071981566 -1.17633840348491
9.25404228683901 -1.07400337786927
-3.97466379493715 -2.94415790468247
9.21873119536742 -1.12479739967895
-3.39891195043392 -1.39819789307046
-3.71253254046377 -2.79591697654742
-3.29512764218604 -1.29231867662536
-3.56257572657325 -1.70388307754727
9.6788775036694 -2.71557933806601
-4.54589144599159 -1.39900644815957
9.22696847932515 0.827886125382482
-2.61437113947868 -0.974221858669377
-3.95500927747869 -1.32408620940253
-4.60063749656855 -2.09721486290885
11.1907860534687 -0.302930805444458
9.98835362312175 -0.0763462828933702
10.6416982580287 -1.27546814556257
-3.40549349500048 -0.0332317630863839
-5.61945535701919 -1.64952990191778
-3.57811622319841 -0.24957883295531
9.72624181866462 -1.24308495592106
-5.02634360583592 -0.957467071699306
-0.949593720553744 2.94948975390188
-5.29162166566346 0.129873302192429
8.55892376455611 -0.685493095994497
-0.98468268684807 4.58651624949203
-5.84481462186039 -1.27230856572538
-1.8564329883805 3.8733815247142
-2.75622653252173 3.84635907870875
-5.03215134605133 -1.65838951099425
-3.34541989664686 -4.12029378606668
-6.00672943487529 -1.05600736419347
-4.4268440796038 -1.07053279408031
7.63028651581099 -1.18853510031062
-3.74035578814215 -2.1139833115498
-4.7092490923844 -1.44947144440337
-0.701114766905662 4.28904638837343
-3.24884015068781 -0.493980940872907
-3.7712118909107 -2.68008645042522
-0.453986856012371 6.10033697830404
-2.93227722986336 -2.45370853614587
-0.872404561693869 5.25038452652999
-3.11136849857956 -3.35059249876298
-2.73369418138116 -2.58458099642627
9.95127558728925 0.0347642198351581
-4.78960716997886 -0.978184673545197
-0.982347993028348 5.64826204135379
-1.2239450345492 5.54815663183316
8.70531823741248 -1.04204209632321
10.2039084896287 -1.40015021545642
-5.49204624057919 -1.12272703794735
-0.447077044454804 4.28455005379379
-3.67220338424749 -2.65101401299488
10.0448439432443 -0.202201506900632
-3.23804159343451 -1.27174829917182
-0.0352731619684107 3.6402404717889
-2.98777129336185 -3.1781802260648
-7.27700467914324 -1.50006372055759
8.99715791518057 -0.710755518023902
9.28889237744548 -2.83587733247481
9.29341618983879 -1.72969944216558
11.0495288135252 -0.578684166881958
-5.04960364529803 0.207320934551822
-5.66786307512915 -3.18963705488927
10.2080372282159 1.61234157418736
-4.6591732625259 -1.62476670812465
-3.95040067939556 -1.07553717658288
-4.75285855289046 -1.92994112201988
-3.98047599574584 -1.43597934356086
-4.12635054084741 -0.464625800195672
-4.78872917629855 0.223883922315751
-2.5028218617607 4.97870662248737
-3.42479631038643 -1.42727805525644
-3.53342604029914 5.25876617128793
-0.0363935426685908 5.80375071761365
-2.25379412947961 4.67019689252702
10.9860979544168 -0.409793437700212
-2.65199284661949 -0.663348027901844
-2.68777348776264 -0.493424853084279
-3.74962269132576 -0.305035548414113
-3.17702489375417 -0.790507839997818
-4.8537791552767 -0.306228001868396
-2.82731217477292 -1.50161180130244
-4.02335981280921 -1.36005817498733
-5.3229180900543 1.27285458156885
-0.196916050582173 5.32883022458113
-0.905507928348755 4.66486602275618
11.3405744040291 -1.69399185119924
-4.08393540093547 -0.149967785677976
-3.2738720746374 -1.91326189109848
-4.53952333454788 -1.28291627547023
9.42226904229673 -0.0821835769455627
-0.920429423709408 5.26744345340901
0.597182324505286 4.7995503445739
11.2151141254406 0.245665753435854
-2.8873113241421 -1.06424351045522
-4.78558423883116 -1.37364073458144
-4.79926316672369 -3.21883021033502
8.27791757550366 -0.734865483104356
0.448683753831848 5.16336537304206
-3.01696772267561 -1.49597582347629
10.8234067641891 -1.27484188177679
-1.65581895489116 4.43732419098685
-3.16610216502789 -1.73868310758389
-4.00686550882319 -2.56215366151307
8.53494449500833 -0.565396502895836
-4.23115983338907 -0.691241458575839
-2.33050834190648 -0.605443165204157
10.9078811860323 -0.260710094033203
-4.27850118715096 -0.768340856196198
10.6769517012148 -2.02161576233241
-1.78641860728178 3.96371322102702
-5.92288476470965 -0.942411639910507
-3.96365113269649 0.867318681376142
-4.23042617223614 -3.14080183723476
9.5553276804622 -1.0043374575052
-5.04749914226848 -1.91267949405029
-5.01339744408314 -1.60342398937849
-2.62231843563819 6.11031225486697
-2.87517423356695 4.1162950766193
-2.78190463043863 4.78968810464257
9.5913155285447 -1.08179518819779
-3.71754082699901 -0.938545292419349
-3.7774686538877 -0.273945899990481
-3.50825050335041 -2.59891393476179
-3.13491051279584 -1.02414032632112
-4.99217175169698 -0.833545875244334
-2.74917692035561 3.90541404553164
8.71685186947242 -0.446022364249933
-4.01989067437976 -2.13806759695609
-2.06084027995533 6.30291465370888
12.0617103057776 0.135312130343335
0.619019749831023 6.45634388950955
-0.345669550937386 3.61541865808974
-3.89499320368142 -2.75522836585547
-2.5974811783627 -0.702046367656383
-4.89788832293274 -1.88718836066814
-5.13291189428701 -1.75912004927927
0.446342280537767 4.88201656520705
-3.42921095388971 -1.65803856220036
-4.53587128420771 0.872155033801657
-1.74034605754558 5.88978009977031
-4.75901313040697 -1.41925892409804
-2.1135743385717 -3.14536051406248
11.0562044629265 -1.97058361094855
-3.9389098881522 -2.44851955894574
10.8236707574135 0.189993939296068
-4.4767750997594 -2.48643868360325
9.20006695310751 1.64936278987936
-5.40966577623998 -0.619716369801281
-1.11267550034611 5.24990247213864
-4.34405885454235 -1.16420115382652
9.41668407655938 -0.0193827150508355
-3.89935300168098 -2.02095290176258
9.6098588493434 0.224373807177617
-3.04687288787561 -0.0979334708343623
-3.29058217082576 4.95263501310544
-4.83321512645674 -2.47772362925385
-4.20904463883961 -1.45230604391376
-5.74985783216318 -1.09202186617854
11.2179179736593 -0.39227443343313
-4.97832724172656 -0.544804849799616
-3.29506932895652 -1.25204015013829
-4.19331215357168 -1.7686280428968
-4.08598061306525 0.133853693664465
-3.54324702089978 -2.72996665568862
-3.96224035077297 -2.04084417298311
-2.24250175174087 -1.13066964309008
-4.1951939931632 -0.235438821662124
-4.50649586372148 -2.05798307559721
-0.477499111700559 5.91841100950228
-4.14243630115458 -0.540602871251223
9.33726072723479 -1.65317933721787
-4.55785048516834 0.248276956422256
10.8944398868117 -0.032946100059287
10.171445677182 -0.459854883110782
-3.46176609358576 -1.10367592339629
-3.68578232286461 -2.09950813245605
-4.31500429480745 -0.10182441528452
-4.13705728048072 0.145490637075852
-4.28580080319413 -0.746247496976433
-4.37302059368798 -0.358786317793066
-5.50620327171422 -1.84176464563083
11.6769921743912 0.917714887583579
-2.6611343488735 4.76493478592475
-1.33956379345325 -0.723885013460229
-2.98507048746405 -1.7662921440447
-3.99591692154967 -2.36044983490824
-1.74920972866061 5.17105122305068
-1.33564165196787 5.62931169613631
11.2026793254106 1.0499561664305
-5.21606166249511 -1.05009541450971
-1.81865040115136 7.10962993051398
-4.07958625723135 -1.65734404797985
11.0713560617522 -0.114257701825302
-4.83345121254419 -1.26751074929806
-4.49396818603947 -2.61023001068963
-2.9925067090077 3.27485693867787
-4.56836814925895 -1.27172858490555
11.255106189837 -1.07741127271478
-4.89286810760054 -3.12493929454013
-3.17884658028021 -2.20447340186371
-4.71605749287324 -1.11981113909794
-1.72956097040461 2.3074352484901
-2.0453106291238 -2.54209171030087
-4.36248515673833 -2.11787064462068
9.92332024539282 -1.4082051485249
0.737127475908495 4.2617814620838
-1.09913880385491 4.66146539919573
-3.48199165713321 -1.48682668742482
-3.39011083721083 -1.8977980829198
-2.70203276490272 -3.65619004163918
-4.73204814446646 -1.78375627303055
11.3174166021048 -1.0758069019933
-2.88906925149106 -1.43044970135296
11.6019231451799 0.00118883353746468
-1.82502414392246 6.2008680814111
-2.22209128701895 5.29544182175773
1.05073286460773 5.53773884257639
9.84650366221327 -0.527134740288633
-3.06480887341638 -0.0181442000119989
-4.23116691489975 -1.3909910122618
-1.74663412631997 -2.07521398660275
-2.62487673896939 4.99831057741192
9.88958164888254 -3.31339225094211
-3.47649625337132 -0.227087151104365
10.2933941071552 -0.671296648623818
-3.39979470075439 -1.53052118720907
10.6950443757624 -0.975133423646946
-3.26475352109025 -1.27718869631769
-4.73355732512726 -2.18585814338988
-3.08338348226824 4.11480484028672
9.30071981949056 -1.12201595439363
8.34459555888984 0.0242105775428691
-3.64510008136795 -1.66757092024835
9.07137586395075 0.182422901345915
-1.84012714976766 5.25298608718734
-3.3713043755614 -1.22396606955478
-5.23488015628469 -0.567127656790183
-0.355331317221333 5.39136208882935
-3.03875779633566 5.23843552359223
9.58126021476146 -1.68624545030678
-4.6512407761954 -0.10683330318687
