"LD1" "LD2" "LD3" "LD4"
-1.23326720839601 5.84753851090976 3.4818001544255 0.599573912302153
-8.8419792058402 -7.21667572361916 1.17593752219472 1.05526789458442
8.76832925124498 -4.61506616473229 0.864693425738362 -0.0832210493690096
8.75856520211302 -5.23045553263177 0.56215521675404 2.22182789736989
0.660994061896046 2.37336331730034 -2.85667426776213 -1.63897964329028
-8.04534524465932 -5.0702675132841 0.692173852940541 -0.0839007045652418
-8.94946178602964 -6.96450776694358 1.23654364189131 0.727436163732449
-1.85489387455448 7.04172462251068 2.58833052227556 1.01512550254145
0.336053967952197 3.33068513151279 -6.19174376227032 1.687844882301
-6.83680719242781 -5.12733274347903 1.47000753715353 -0.429760868471324
0.0257923372585962 3.1683621649892 -4.5416751730692 -2.58505749464084
0.315542177931174 4.74420910875198 -2.32532480037683 -0.425805299991862
-1.79197373115468 6.50644609099622 2.72031967984693 1.03333427728967
9.44692099134425 -5.34267538938462 -0.542803436612843 -1.34924408575931
1.2371146027978 4.99109953401872 -2.48971814518834 -1.04037088928362
-7.73091769128444 -3.2377537084168 0.460859234016083 -0.255413944318963
8.48506903229821 -5.75309206357816 0.828472588610903 1.07488874988429
-8.92252459807499 -3.55429804391668 0.495654693971716 -0.482408198055771
-0.221250733328444 3.82321646037909 -4.70055361392685 1.37788879174481
2.21192703982161 3.90042828246393 -4.98673603286175 -2.52090063763664
-6.87104408872624 -3.58211194145891 0.846101583511425 -1.11004862341394
0.878594889602127 3.88958895071505 -2.81639848273206 -1.27527444445674
5.81670446248521 -4.01315007558345 0.238022069146246 1.15964608177874
8.32431200965384 -3.39472995303894 0.96622621452217 0.475325007029154
7.88638371912692 -4.53344958851215 0.703261061496614 0.024320288813269
1.51101654482434 3.30193072112078 -0.376025549281062 0.598982517305833
-1.78875743939016 5.03125698223241 3.29326814411739 0.370324799655524
-9.45615386372577 -5.33945880114643 0.650508159853195 0.819051284637799
7.28178657126528 -5.4757431155179 0.635360511998744 0.926089290733868
8.83228701333975 -3.84108629604137 1.49125095857926 2.36937165751873
-0.852176071185463 6.0788403623256 0.856146083992684 0.829098553505259
-0.921517581420133 5.61409792518984 3.55577249030964 -0.133334664967031
-7.70724785997028 -5.98494769521787 -0.832767793985818 -0.604287904059313
-2.08264280005263 8.28600394928061 2.49811603368679 0.407848055795645
0.171338913825295 5.52124673063284 2.10503889368942 0.924828229389886
7.31335974139172 -4.31279215616963 1.13914795585198 0.796535968150896
-6.20736429549621 -4.16825016251191 0.143245019545806 2.70299723475674
-7.64408523908428 -6.3935038335267 0.44882327539161 0.127045638675838
2.23687277378468 4.0566102776191 -3.6782744175212 0.432109844367438
0.738384779392941 7.03991887677045 0.458421578988266 1.3428857294522
0.0173752657037112 5.10569647135606 -0.972752757005116 0.743827152886132
-7.01957420786925 -3.87545845950828 -0.404702445250854 1.2295023335492
0.23390543606126 6.40485396977323 3.60372663037034 -0.571764816639916
8.77063112032837 -5.84501301179038 0.591366380568452 -0.348311976316769
10.6049721037468 -3.50739079249572 1.04779294572212 -0.656719631777364
-1.27332141421828 6.5026276575066 2.62192052869078 0.412516675719807
-0.771505934628947 6.47108085247765 2.058565057922 1.07802279808186
8.55543237722897 -4.60748199292498 1.07749183403166 0.464689379358253
10.0289579973495 -6.2188967854427 1.11698244449482 -2.36049348603416
8.40022493681582 -6.53854663575441 0.862027141942481 0.485488089148926
8.56755376502078 -4.8530722613172 0.147274259511942 1.48295046145927
-0.328549962457608 7.60909398007351 2.62660619095911 -2.21720470093578
-0.279897583835327 7.84671632155933 1.38531471567317 0.149722700253819
0.0433223452908754 6.13475407162128 1.79983443513222 0.599081849872992
8.45621981255445 -4.53587599734745 0.463881420674203 -1.18975739656289
-8.16230358247984 -5.75291066109175 -0.172388920998147 -0.00803404213028082
7.80489575382741 -4.94742443139635 1.54548825746142 2.14055967092722
8.66150883915286 -4.6689326142876 1.07405828197081 0.341057288972788
9.63447310240858 -2.12292212425994 1.51691915065208 -0.219721381373997
-8.42286144438378 -5.96061299093857 1.16905141552744 0.279859771261184
8.33545640170314 -4.03521941370318 1.16011397926331 1.0084728249076
-0.728043808980974 5.13506946712886 2.384108018595 -0.204346582143747
-1.16845458241913 4.95671919187457 3.73984679673235 -0.524171727284287
-0.507096327101572 5.32335190168858 2.36223780127209 0.287482302432101
-8.41090090642332 -6.70095392844141 -0.298198005800516 -0.282190133047994
8.47060352465637 -4.80321710829238 2.59998452547895 -0.0853492025535994
-0.935501717027692 6.96231603938578 2.74064384321392 0.0154199673154248
8.33562884185007 -4.11297813256021 -1.02200024392363 -1.18492286688608
-0.0522929660084572 4.72499743025577 1.89341710967026 -0.651133896364406
