"LD1" "LD2"
"var1" 0.000986878567329944 0.0688065697314874
"var2" 0.0659537058327721 0.106288148279167
"var3" 0.281723693389723 0.0352346564422565
"var4" 0.27590330628072 0.0992381859294835
"var5" 0.0128447681496322 0.224685095677673
"var6" 0.0409281265741746 0.0168510491920404
"var7" 0.0473277348283317 0.018500758239259
"var8" 0.00741354744841064 0.111487724672154
"var9" 0.159713430173639 0.0333325226307082
"var10" 0.0708921900044103 0.271537819536139
"var11" 0.0116490737320104 0.00472113437995926
"var12" 0.000347388244284015 0.000222819488997339
"var13" 0.00888996204841258 0.00137817771998652
"var14" 0.00110698924772608 0.000140604183529982
"var15" 0.00133558933117068 0.00240710713271045
"var16" 0.00326310910539298 0.000589511969973806
"var17" 0.00507055507260282 0.00128085273819492
"var18" 0.0011573813511888 0.00292581902817487
"var19" 0.00344984045238509 0.000297878674396143
"var20" 4.27301656827768e-05 7.35643537091889e-05
